2 2 100 5 94
80.000 80.000 122.000 120.000 86.000 122.000 141.000 116.000 0.000 82.000 116.000 98.000 125.000 112.000 80.000 83.000 40.000 40.000 94.000 43.000 124.000 40.000 86.000 41.000 81.000 140.000 126.000 127.000 81.000 81.000 45.000 93.000 82.000 124.000 82.000 124.000 84.000 82.000 122.000 83.000 123.000 123.000 125.000 141.000 93.000 124.000 126.000 84.000 44.000 126.000 98.000 127.000 90.000 125.000 85.000 103.000 89.000 131.000 128.000 87.000 101.000 90.000 87.000 96.000 92.000 88.000 88.000 112.000 108.000 102.000 49.000 129.000 112.000 91.000 130.000 136.000 92.000 51.000 96.000 132.000 135.000 135.000 128.000 129.000 135.000 133.000 135.000 135.000 136.000 100.000 56.000 115.000 96.000 128.000 98.000 136.000 58.000 96.000 117.000 149.000 
86.000 122.000 94.000 136.000 122.000 91.000 95.000 40.000 82.000 0.000 129.000 95.000 125.000 125.000 124.000 88.000 82.000 102.000 94.000 94.000 86.000 102.000 131.000 41.000 132.000 87.000 122.000 81.000 41.000 81.000 125.000 129.000 83.000 106.000 94.000 106.000 134.000 82.000 123.000 131.000 129.000 43.000 131.000 137.000 93.000 130.000 127.000 85.000 58.000 44.000 92.000 128.000 89.000 88.000 86.000 90.000 100.000 49.000 129.000 90.000 94.000 47.000 88.000 87.000 89.000 99.000 130.000 135.000 137.000 89.000 49.000 106.000 133.000 91.000 92.000 132.000 92.000 133.000 134.000 136.000 92.000 53.000 128.000 100.000 135.000 97.000 95.000 99.000 108.000 141.000 138.000 95.000 138.000 101.000 83.000 144.000 98.000 84.000 136.000 108.000 
92.000 40.000 122.000 110.000 135.000 87.000 133.000 116.000 116.000 129.000 0.000 94.000 108.000 93.000 93.000 126.000 124.000 80.000 80.000 120.000 100.000 88.000 127.000 88.000 128.000 137.000 121.000 94.000 94.000 81.000 142.000 151.000 100.000 142.000 82.000 124.000 124.000 129.000 87.000 116.000 135.000 93.000 125.000 135.000 83.000 136.000 142.000 44.000 88.000 134.000 89.000 108.000 126.000 48.000 110.000 140.000 140.000 140.000 133.000 133.000 91.000 129.000 47.000 103.000 135.000 100.000 153.000 129.000 108.000 96.000 125.000 137.000 50.000 138.000 91.000 145.000 130.000 116.000 139.000 109.000 100.000 97.000 103.000 89.000 98.000 56.000 54.000 98.000 99.000 100.000 100.000 143.000 136.000 88.000 97.000 140.000 58.000 113.000 95.000 115.000 
129.000 133.000 86.000 86.000 135.000 134.000 92.000 92.000 98.000 95.000 94.000 0.000 133.000 99.000 93.000 104.000 104.000 102.000 93.000 92.000 132.000 94.000 102.000 136.000 127.000 104.000 93.000 94.000 94.000 127.000 141.000 99.000 99.000 57.000 128.000 139.000 97.000 129.000 87.000 142.000 137.000 138.000 98.000 43.000 110.000 138.000 93.000 94.000 138.000 110.000 98.000 138.000 131.000 105.000 109.000 92.000 46.000 46.000 106.000 93.000 87.000 93.000 47.000 94.000 94.000 99.000 110.000 142.000 144.000 49.000 49.000 137.000 144.000 107.000 91.000 93.000 134.000 51.000 96.000 41.000 52.000 110.000 140.000 139.000 147.000 150.000 96.000 55.000 104.000 105.000 132.000 113.000 97.000 98.000 100.000 144.000 109.000 105.000 116.000 105.000 
127.000 131.000 133.000 47.000 40.000 127.000 140.000 85.000 125.000 125.000 108.000 133.000 0.000 127.000 85.000 98.000 85.000 125.000 127.000 125.000 127.000 129.000 87.000 127.000 88.000 130.000 122.000 81.000 108.000 126.000 81.000 88.000 85.000 127.000 89.000 124.000 82.000 43.000 85.000 83.000 144.000 86.000 90.000 90.000 128.000 149.000 129.000 131.000 87.000 129.000 137.000 108.000 126.000 130.000 126.000 127.000 147.000 131.000 129.000 133.000 90.000 136.000 125.000 131.000 129.000 129.000 133.000 108.000 49.000 109.000 140.000 140.000 135.000 99.000 129.000 100.000 126.000 133.000 95.000 109.000 133.000 137.000 89.000 134.000 137.000 140.000 54.000 140.000 104.000 136.000 135.000 141.000 142.000 111.000 126.000 90.000 99.000 113.000 95.000 131.000 
133.000 126.000 131.000 94.000 125.000 124.000 99.000 104.000 112.000 125.000 93.000 99.000 127.000 0.000 54.000 100.000 84.000 94.000 94.000 124.000 84.000 134.000 84.000 84.000 125.000 90.000 126.000 98.000 101.000 94.000 84.000 126.000 42.000 84.000 84.000 42.000 84.000 84.000 126.000 108.000 110.000 90.000 127.000 99.000 85.000 137.000 86.000 90.000 128.000 86.000 134.000 45.000 87.000 45.000 87.000 91.000 99.000 138.000 88.000 89.000 101.000 131.000 94.000 90.000 108.000 93.000 90.000 110.000 110.000 110.000 139.000 134.000 92.000 92.000 50.000 137.000 95.000 135.000 136.000 106.000 52.000 95.000 130.000 135.000 54.000 135.000 96.000 44.000 55.000 55.000 56.000 111.000 124.000 143.000 99.000 145.000 112.000 139.000 114.000 113.000 
80.000 80.000 122.000 40.000 124.000 120.000 139.000 84.000 80.000 124.000 93.000 93.000 85.000 54.000 0.000 120.000 84.000 40.000 92.000 80.000 126.000 80.000 80.000 92.000 81.000 129.000 104.000 98.000 101.000 81.000 121.000 81.000 84.000 123.000 82.000 96.000 82.000 42.000 84.000 83.000 123.000 85.000 83.000 83.000 110.000 124.000 101.000 90.000 84.000 110.000 116.000 99.000 126.000 45.000 85.000 110.000 101.000 130.000 129.000 127.000 89.000 127.000 94.000 96.000 132.000 100.000 110.000 129.000 108.000 104.000 129.000 139.000 116.000 101.000 50.000 141.000 41.000 91.000 94.000 52.000 106.000 135.000 88.000 95.000 108.000 133.000 96.000 55.000 96.000 106.000 110.000 140.000 96.000 109.000 107.000 138.000 58.000 98.000 117.000 124.000 
95.000 86.000 134.000 82.000 130.000 91.000 99.000 104.000 83.000 88.000 126.000 104.000 98.000 100.000 120.000 0.000 80.000 80.000 126.000 40.000 128.000 120.000 86.000 95.000 123.000 104.000 132.000 104.000 121.000 121.000 89.000 41.000 86.000 83.000 86.000 58.000 100.000 122.000 137.000 123.000 138.000 131.000 43.000 104.000 43.000 51.000 87.000 134.000 124.000 44.000 92.000 131.000 89.000 145.000 103.000 90.000 86.000 134.000 106.000 105.000 134.000 87.000 105.000 134.000 92.000 91.000 99.000 108.000 49.000 92.000 132.000 132.000 136.000 133.000 137.000 100.000 146.000 131.000 143.000 139.000 52.000 111.000 153.000 96.000 92.000 137.000 138.000 98.000 104.000 99.000 139.000 135.000 100.000 101.000 109.000 147.000 99.000 101.000 142.000 84.000 
120.000 84.000 134.000 84.000 125.000 133.000 124.000 84.000 40.000 82.000 124.000 104.000 85.000 84.000 84.000 80.000 0.000 80.000 94.000 40.000 84.000 51.000 103.000 81.000 92.000 129.000 126.000 92.000 41.000 94.000 84.000 121.000 42.000 84.000 42.000 84.000 124.000 42.000 84.000 90.000 146.000 85.000 85.000 127.000 85.000 131.000 86.000 95.000 84.000 86.000 104.000 87.000 129.000 129.000 45.000 132.000 86.000 130.000 88.000 98.000 89.000 87.000 88.000 90.000 89.000 48.000 48.000 102.000 129.000 99.000 55.000 89.000 92.000 91.000 92.000 133.000 125.000 91.000 94.000 136.000 132.000 95.000 88.000 138.000 134.000 93.000 95.000 103.000 139.000 132.000 96.000 135.000 107.000 132.000 99.000 175.000 90.000 84.000 136.000 126.000 
40.000 40.000 82.000 80.000 86.000 122.000 140.000 82.000 40.000 102.000 80.000 102.000 125.000 94.000 40.000 80.000 80.000 0.000 80.000 40.000 126.000 40.000 92.000 81.000 81.000 103.000 86.000 92.000 90.000 41.000 85.000 115.000 93.000 96.000 82.000 86.000 44.000 82.000 82.000 43.000 83.000 83.000 116.000 113.000 83.000 84.000 137.000 84.000 44.000 124.000 113.000 104.000 86.000 85.000 45.000 103.000 86.000 104.000 89.000 87.000 113.000 87.000 87.000 56.000 92.000 128.000 128.000 92.000 129.000 99.000 89.000 136.000 109.000 131.000 90.000 107.000 81.000 51.000 95.000 92.000 132.000 134.000 128.000 113.000 95.000 94.000 117.000 95.000 96.000 98.000 96.000 135.000 56.000 88.000 97.000 98.000 98.000 58.000 102.000 147.000 
84.000 40.000 122.000 124.000 123.000 82.000 123.000 122.000 94.000 94.000 80.000 93.000 127.000 94.000 92.000 126.000 94.000 80.000 0.000 120.000 83.000 120.000 98.000 94.000 84.000 82.000 41.000 82.000 129.000 81.000 94.000 136.000 52.000 94.000 82.000 124.000 83.000 84.000 42.000 98.000 127.000 126.000 125.000 136.000 83.000 128.000 96.000 124.000 124.000 96.000 94.000 97.000 126.000 128.000 87.000 128.000 138.000 138.000 87.000 128.000 131.000 129.000 82.000 100.000 90.000 95.000 103.000 49.000 108.000 98.000 45.000 91.000 102.000 102.000 102.000 133.000 51.000 131.000 134.000 52.000 134.000 135.000 102.000 105.000 132.000 133.000 100.000 138.000 104.000 118.000 105.000 98.000 98.000 88.000 97.000 140.000 118.000 108.000 59.000 147.000 
80.000 80.000 94.000 120.000 126.000 131.000 138.000 108.000 43.000 94.000 120.000 92.000 125.000 124.000 80.000 40.000 40.000 40.000 120.000 0.000 124.000 80.000 126.000 84.000 121.000 135.000 116.000 132.000 81.000 81.000 88.000 81.000 82.000 123.000 82.000 98.000 84.000 82.000 122.000 83.000 123.000 123.000 83.000 135.000 83.000 91.000 126.000 124.000 84.000 84.000 94.000 127.000 126.000 125.000 85.000 92.000 46.000 94.000 128.000 93.000 94.000 47.000 108.000 96.000 94.000 88.000 88.000 132.000 89.000 59.000 92.000 129.000 132.000 131.000 97.000 93.000 121.000 91.000 134.000 111.000 92.000 135.000 128.000 100.000 132.000 133.000 114.000 101.000 114.000 115.000 99.000 95.000 96.000 128.000 137.000 138.000 101.000 98.000 142.000 124.000 
86.000 123.000 99.000 92.000 124.000 83.000 40.000 124.000 124.000 86.000 100.000 132.000 127.000 84.000 126.000 128.000 84.000 126.000 83.000 124.000 0.000 92.000 98.000 84.000 51.000 83.000 42.000 83.000 125.000 94.000 84.000 126.000 42.000 84.000 126.000 126.000 84.000 84.000 84.000 98.000 129.000 43.000 130.000 135.000 85.000 130.000 86.000 100.000 128.000 86.000 84.000 87.000 128.000 88.000 129.000 129.000 137.000 86.000 88.000 90.000 131.000 131.000 124.000 90.000 98.000 100.000 103.000 49.000 108.000 99.000 128.000 92.000 50.000 90.000 131.000 91.000 134.000 130.000 85.000 94.000 87.000 137.000 102.000 136.000 134.000 97.000 96.000 128.000 104.000 132.000 105.000 140.000 99.000 106.000 83.000 144.000 108.000 108.000 137.000 99.000 
80.000 80.000 89.000 82.000 123.000 82.000 132.000 122.000 40.000 102.000 88.000 94.000 129.000 134.000 80.000 120.000 51.000 40.000 120.000 80.000 92.000 0.000 52.000 81.000 41.000 130.000 113.000 94.000 92.000 81.000 82.000 115.000 93.000 96.000 88.000 94.000 84.000 88.000 83.000 83.000 99.000 94.000 95.000 113.000 113.000 124.000 137.000 44.000 44.000 129.000 89.000 138.000 126.000 89.000 85.000 103.000 94.000 98.000 94.000 47.000 91.000 127.000 47.000 96.000 92.000 99.000 99.000 101.000 144.000 96.000 89.000 97.000 94.000 102.000 91.000 141.000 121.000 91.000 134.000 132.000 100.000 97.000 100.000 89.000 98.000 134.000 138.000 135.000 99.000 100.000 96.000 139.000 56.000 128.000 98.000 138.000 98.000 98.000 142.000 136.000 
132.000 124.000 48.000 40.000 82.000 40.000 100.000 130.000 86.000 131.000 127.000 102.000 87.000 84.000 80.000 86.000 103.000 92.000 98.000 126.000 98.000 52.000 0.000 100.000 81.000 89.000 81.000 122.000 100.000 89.000 41.000 81.000 83.000 100.000 82.000 42.000 82.000 122.000 123.000 98.000 138.000 133.000 43.000 83.000 126.000 137.000 87.000 83.000 96.000 87.000 128.000 128.000 86.000 125.000 86.000 130.000 103.000 137.000 98.000 86.000 101.000 95.000 99.000 131.000 89.000 89.000 90.000 49.000 92.000 92.000 135.000 90.000 112.000 50.000 101.000 138.000 121.000 51.000 92.000 132.000 135.000 95.000 102.000 128.000 96.000 133.000 96.000 128.000 104.000 96.000 56.000 115.000 108.000 106.000 114.000 106.000 109.000 101.000 137.000 84.000 
121.000 95.000 100.000 132.000 109.000 87.000 100.000 81.000 41.000 41.000 88.000 136.000 127.000 84.000 92.000 95.000 81.000 81.000 94.000 84.000 84.000 81.000 100.000 0.000 114.000 114.000 114.000 122.000 82.000 94.000 84.000 126.000 42.000 84.000 123.000 126.000 125.000 84.000 126.000 124.000 155.000 84.000 113.000 114.000 52.000 143.000 86.000 44.000 85.000 85.000 89.000 87.000 129.000 89.000 126.000 131.000 130.000 90.000 88.000 128.000 91.000 88.000 91.000 90.000 130.000 100.000 114.000 114.000 144.000 130.000 90.000 137.000 92.000 50.000 101.000 137.000 51.000 92.000 136.000 138.000 114.000 94.000 104.000 89.000 98.000 138.000 96.000 107.000 99.000 100.000 97.000 136.000 109.000 142.000 57.000 158.000 99.000 55.000 137.000 143.000 
84.000 114.000 48.000 41.000 82.000 41.000 91.000 125.000 81.000 132.000 128.000 127.000 88.000 125.000 81.000 123.000 92.000 81.000 84.000 121.000 51.000 41.000 81.000 114.000 0.000 89.000 82.000 84.000 129.000 89.000 41.000 82.000 83.000 124.000 83.000 123.000 83.000 84.000 42.000 124.000 127.000 94.000 84.000 84.000 126.000 128.000 127.000 84.000 85.000 88.000 129.000 128.000 86.000 126.000 86.000 130.000 134.000 137.000 88.000 87.000 128.000 95.000 82.000 131.000 89.000 89.000 114.000 100.000 133.000 131.000 129.000 91.000 101.000 98.000 114.000 135.000 122.000 132.000 93.000 133.000 114.000 136.000 130.000 129.000 138.000 134.000 97.000 136.000 137.000 96.000 115.000 98.000 97.000 141.000 57.000 106.000 131.000 139.000 138.000 125.000 
87.000 114.000 41.000 125.000 123.000 82.000 99.000 94.000 140.000 87.000 137.000 104.000 130.000 90.000 129.000 104.000 129.000 103.000 82.000 135.000 83.000 130.000 89.000 114.000 89.000 0.000 41.000 82.000 96.000 82.000 96.000 138.000 90.000 96.000 97.000 55.000 83.000 87.000 83.000 92.000 130.000 44.000 132.000 84.000 133.000 131.000 103.000 125.000 96.000 96.000 135.000 45.000 86.000 89.000 92.000 91.000 96.000 95.000 46.000 91.000 128.000 88.000 105.000 47.000 48.000 93.000 103.000 95.000 148.000 98.000 127.000 91.000 100.000 91.000 114.000 97.000 131.000 134.000 134.000 93.000 52.000 108.000 94.000 135.000 102.000 98.000 99.000 134.000 102.000 110.000 115.000 136.000 98.000 139.000 57.000 99.000 135.000 139.000 140.000 137.000 
84.000 81.000 82.000 84.000 82.000 41.000 82.000 82.000 126.000 122.000 121.000 93.000 122.000 126.000 104.000 132.000 126.000 86.000 41.000 116.000 42.000 113.000 81.000 114.000 82.000 41.000 0.000 41.000 129.000 114.000 122.000 116.000 84.000 97.000 123.000 84.000 42.000 84.000 42.000 92.000 127.000 85.000 106.000 114.000 114.000 128.000 104.000 84.000 128.000 88.000 114.000 86.000 86.000 129.000 87.000 87.000 133.000 128.000 46.000 87.000 100.000 129.000 82.000 88.000 89.000 91.000 114.000 90.000 143.000 57.000 86.000 50.000 92.000 131.000 89.000 92.000 92.000 93.000 93.000 52.000 93.000 103.000 94.000 94.000 138.000 138.000 107.000 142.000 112.000 113.000 115.000 98.000 57.000 98.000 57.000 132.000 133.000 144.000 100.000 133.000 
84.000 105.000 90.000 125.000 41.000 82.000 99.000 41.000 127.000 81.000 94.000 94.000 81.000 98.000 98.000 104.000 92.000 92.000 82.000 132.000 83.000 94.000 122.000 122.000 84.000 82.000 41.000 0.000 92.000 82.000 82.000 130.000 124.000 138.000 98.000 90.000 83.000 83.000 42.000 84.000 95.000 124.000 133.000 104.000 106.000 92.000 99.000 94.000 105.000 90.000 138.000 91.000 45.000 139.000 47.000 46.000 92.000 87.000 87.000 128.000 106.000 106.000 47.000 88.000 90.000 130.000 138.000 114.000 102.000 90.000 127.000 91.000 133.000 99.000 48.000 51.000 99.000 105.000 134.000 93.000 52.000 93.000 104.000 53.000 136.000 101.000 114.000 101.000 137.000 104.000 150.000 98.000 98.000 57.000 98.000 91.000 99.000 135.000 141.000 92.000 
127.000 125.000 94.000 110.000 109.000 132.000 100.000 81.000 81.000 41.000 94.000 94.000 108.000 101.000 101.000 121.000 41.000 90.000 129.000 81.000 125.000 92.000 100.000 82.000 129.000 96.000 129.000 92.000 0.000 101.000 90.000 138.000 83.000 96.000 83.000 90.000 132.000 83.000 87.000 90.000 162.000 84.000 101.000 137.000 126.000 154.000 100.000 94.000 96.000 85.000 94.000 108.000 130.000 129.000 45.000 131.000 96.000 90.000 91.000 131.000 94.000 47.000 47.000 128.000 48.000 89.000 89.000 97.000 150.000 96.000 90.000 130.000 133.000 50.000 51.000 142.000 102.000 103.000 135.000 109.000 100.000 94.000 129.000 100.000 102.000 99.000 54.000 140.000 148.000 107.000 137.000 95.000 136.000 111.000 108.000 152.000 131.000 43.000 95.000 142.000 
81.000 41.000 41.000 121.000 123.000 129.000 133.000 41.000 81.000 81.000 81.000 127.000 126.000 94.000 81.000 121.000 94.000 41.000 81.000 81.000 94.000 81.000 89.000 94.000 89.000 82.000 114.000 82.000 101.000 0.000 90.000 116.000 52.000 94.000 83.000 90.000 85.000 83.000 114.000 84.000 124.000 124.000 116.000 84.000 84.000 125.000 96.000 108.000 85.000 90.000 114.000 91.000 45.000 126.000 86.000 128.000 127.000 87.000 98.000 108.000 114.000 88.000 128.000 88.000 108.000 132.000 138.000 110.000 110.000 90.000 126.000 95.000 102.000 91.000 100.000 133.000 49.000 92.000 135.000 133.000 93.000 93.000 102.000 103.000 54.000 134.000 106.000 136.000 55.000 96.000 137.000 136.000 57.000 89.000 98.000 99.000 99.000 58.000 114.000 113.000 
125.000 125.000 89.000 81.000 41.000 81.000 124.000 123.000 45.000 125.000 142.000 141.000 81.000 84.000 121.000 89.000 84.000 85.000 94.000 88.000 84.000 82.000 41.000 84.000 41.000 96.000 122.000 82.000 90.000 90.000 0.000 48.000 42.000 84.000 123.000 83.000 83.000 84.000 83.000 84.000 110.000 127.000 84.000 124.000 85.000 140.000 86.000 111.000 89.000 86.000 134.000 87.000 45.000 129.000 45.000 128.000 96.000 96.000 88.000 127.000 111.000 135.000 123.000 90.000 48.000 48.000 131.000 90.000 130.000 111.000 94.000 89.000 92.000 91.000 111.000 133.000 135.000 92.000 133.000 138.000 134.000 136.000 130.000 135.000 102.000 99.000 96.000 128.000 96.000 55.000 97.000 111.000 107.000 139.000 98.000 91.000 90.000 133.000 114.000 125.000 
136.000 125.000 127.000 41.000 89.000 121.000 140.000 140.000 93.000 129.000 151.000 99.000 88.000 126.000 81.000 41.000 121.000 115.000 136.000 81.000 126.000 115.000 81.000 126.000 82.000 138.000 116.000 130.000 138.000 116.000 48.000 0.000 84.000 42.000 83.000 99.000 83.000 123.000 116.000 132.000 158.000 166.000 84.000 84.000 84.000 92.000 128.000 148.000 127.000 85.000 116.000 129.000 93.000 126.000 93.000 131.000 127.000 138.000 130.000 146.000 116.000 128.000 146.000 132.000 90.000 96.000 140.000 130.000 90.000 133.000 142.000 137.000 134.000 92.000 131.000 141.000 122.000 132.000 173.000 133.000 93.000 95.000 169.000 116.000 133.000 134.000 97.000 136.000 144.000 103.000 137.000 98.000 59.000 142.000 139.000 139.000 138.000 142.000 101.000 101.000 
126.000 86.000 93.000 110.000 83.000 91.000 82.000 84.000 82.000 83.000 100.000 99.000 85.000 42.000 84.000 86.000 42.000 93.000 52.000 82.000 42.000 93.000 83.000 42.000 83.000 90.000 84.000 124.000 83.000 52.000 42.000 84.000 0.000 42.000 84.000 84.000 125.000 42.000 84.000 92.000 139.000 85.000 88.000 114.000 43.000 136.000 44.000 86.000 86.000 44.000 92.000 45.000 87.000 87.000 87.000 90.000 128.000 96.000 46.000 93.000 89.000 129.000 124.000 48.000 90.000 90.000 90.000 91.000 134.000 109.000 97.000 96.000 50.000 50.000 92.000 95.000 93.000 133.000 94.000 96.000 94.000 95.000 88.000 96.000 92.000 135.000 54.000 86.000 97.000 90.000 98.000 98.000 82.000 101.000 57.000 133.000 108.000 97.000 95.000 101.000 
