2 6 150 10 96
124.000 152.000 133.000 146.000 128.000 167.000 40.000 167.000 0.000 130.000 165.000 166.000 98.000 133.000 96.000 122.000 133.000 80.000 120.000 98.000 177.000 152.000 120.000 129.000 80.000 126.000 138.000 146.000 138.000 129.000 120.000 98.000 174.000 138.000 89.000 81.000 121.000 145.000 121.000 141.000 133.000 136.000 81.000 103.000 122.000 152.000 137.000 87.000 89.000 124.000 82.000 125.000 152.000 126.000 136.000 124.000 82.000 40.000 183.000 46.000 123.000 83.000 123.000 139.000 158.000 126.000 90.000 124.000 163.000 126.000 134.000 125.000 141.000 138.000 141.000 84.000 140.000 136.000 96.000 138.000 178.000 91.000 146.000 130.000 128.000 144.000 131.000 126.000 142.000 170.000 138.000 172.000 183.000 136.000 145.000 123.000 104.000 48.000 123.000 135.000 138.000 130.000 89.000 136.000 49.000 97.000 129.000 170.000 96.000 98.000 146.000 130.000 99.000 147.000 153.000 132.000 137.000 139.000 150.000 134.000 150.000 99.000 177.000 152.000 134.000 134.000 136.000 139.000 138.000 102.000 151.000 137.000 98.000 91.000 124.000 134.000 102.000 137.000 154.000 145.000 153.000 155.000 145.000 154.000 131.000 177.000 165.000 176.000 99.000 80.000 
149.000 110.000 149.000 184.000 161.000 148.000 152.000 162.000 130.000 0.000 124.000 140.000 50.000 110.000 166.000 125.000 162.000 148.000 152.000 110.000 144.000 158.000 140.000 153.000 148.000 166.000 145.000 164.000 90.000 178.000 140.000 148.000 194.000 125.000 41.000 181.000 135.000 202.000 189.000 140.000 174.000 125.000 166.000 156.000 207.000 151.000 117.000 153.000 127.000 83.000 125.000 164.000 143.000 111.000 152.000 98.000 110.000 170.000 142.000 84.000 184.000 154.000 109.000 149.000 153.000 137.000 142.000 164.000 154.000 154.000 134.000 143.000 140.000 105.000 135.000 143.000 150.000 162.000 95.000 155.000 145.000 129.000 161.000 105.000 144.000 96.000 154.000 141.000 156.000 144.000 97.000 96.000 135.000 88.000 130.000 156.000 181.000 143.000 151.000 105.000 183.000 145.000 132.000 145.000 99.000 145.000 99.000 147.000 134.000 148.000 164.000 162.000 147.000 176.000 105.000 185.000 140.000 150.000 154.000 93.000 149.000 137.000 141.000 155.000 158.000 143.000 178.000 159.000 110.000 159.000 150.000 55.000 88.000 129.000 145.000 106.000 140.000 139.000 106.000 97.000 152.000 107.000 117.000 164.000 117.000 154.000 58.000 46.000 184.000 192.000 
125.000 150.000 123.000 164.000 175.000 128.000 125.000 137.000 165.000 124.000 0.000 160.000 134.000 40.000 170.000 83.000 124.000 136.000 168.000 123.000 134.000 108.000 96.000 123.000 149.000 96.000 56.000 165.000 123.000 171.000 130.000 130.000 167.000 83.000 83.000 142.000 156.000 180.000 108.000 124.000 126.000 83.000 124.000 125.000 165.000 132.000 141.000 172.000 169.000 41.000 83.000 126.000 172.000 151.000 138.000 125.000 150.000 133.000 157.000 126.000 149.000 139.000 133.000 168.000 108.000 99.000 83.000 166.000 84.000 130.000 127.000 143.000 173.000 139.000 167.000 132.000 141.000 129.000 128.000 85.000 141.000 93.000 142.000 86.000 143.000 174.000 129.000 129.000 144.000 133.000 87.000 141.000 130.000 130.000 170.000 166.000 139.000 176.000 180.000 137.000 159.000 135.000 90.000 174.000 132.000 160.000 159.000 137.000 133.000 133.000 156.000 150.000 156.000 108.000 176.000 137.000 159.000 140.000 164.000 108.000 135.000 93.000 84.000 109.000 178.000 176.000 54.000 140.000 150.000 137.000 183.000 95.000 130.000 109.000 178.000 149.000 155.000 139.000 180.000 139.000 185.000 145.000 97.000 141.000 98.000 166.000 82.000 145.000 142.000 165.000 
96.000 96.000 129.000 94.000 136.000 147.000 126.000 156.000 166.000 140.000 160.000 0.000 114.000 129.000 152.000 144.000 129.000 124.000 138.000 140.000 141.000 145.000 84.000 138.000 137.000 144.000 104.000 114.000 138.000 138.000 158.000 182.000 170.000 153.000 104.000 144.000 163.000 178.000 145.000 103.000 129.000 149.000 153.000 126.000 194.000 140.000 104.000 137.000 187.000 126.000 84.000 114.000 138.000 141.000 162.000 42.000 104.000 136.000 101.000 147.000 94.000 101.000 167.000 153.000 53.000 103.000 86.000 114.000 103.000 94.000 94.000 59.000 138.000 139.000 94.000 140.000 129.000 104.000 145.000 139.000 104.000 141.000 150.000 94.000 104.000 152.000 132.000 172.000 144.000 47.000 94.000 106.000 114.000 141.000 143.000 144.000 146.000 153.000 145.000 149.000 142.000 143.000 143.000 145.000 133.000 104.000 103.000 134.000 144.000 134.000 109.000 138.000 146.000 98.000 93.000 154.000 170.000 146.000 148.000 52.000 111.000 156.000 173.000 151.000 146.000 164.000 107.000 148.000 140.000 135.000 169.000 85.000 107.000 139.000 149.000 150.000 109.000 157.000 170.000 155.000 110.000 57.000 105.000 187.000 162.000 111.000 163.000 152.000 153.000 166.000 
140.000 160.000 120.000 134.000 111.000 98.000 138.000 112.000 98.000 50.000 134.000 114.000 0.000 94.000 130.000 131.000 112.000 98.000 138.000 97.000 94.000 127.000 138.000 143.000 98.000 131.000 130.000 114.000 40.000 128.000 90.000 98.000 144.000 80.000 91.000 131.000 139.000 190.000 139.000 90.000 139.000 90.000 137.000 106.000 161.000 137.000 86.000 143.000 143.000 94.000 98.000 114.000 128.000 161.000 143.000 106.000 112.000 138.000 143.000 134.000 141.000 130.000 141.000 99.000 152.000 87.000 128.000 114.000 138.000 112.000 84.000 131.000 90.000 145.000 99.000 98.000 132.000 112.000 45.000 135.000 152.000 98.000 156.000 140.000 94.000 46.000 147.000 91.000 106.000 94.000 47.000 146.000 114.000 94.000 93.000 106.000 136.000 93.000 146.000 95.000 147.000 186.000 96.000 95.000 49.000 112.000 49.000 97.000 94.000 98.000 114.000 112.000 97.000 141.000 55.000 139.000 145.000 100.000 146.000 100.000 99.000 112.000 138.000 105.000 108.000 93.000 152.000 168.000 160.000 147.000 100.000 105.000 98.000 153.000 95.000 56.000 96.000 89.000 56.000 142.000 102.000 57.000 105.000 114.000 138.000 147.000 108.000 96.000 143.000 158.000 
98.000 110.000 86.000 131.000 136.000 88.000 136.000 97.000 133.000 110.000 40.000 129.000 94.000 0.000 130.000 123.000 86.000 106.000 132.000 110.000 94.000 106.000 129.000 137.000 127.000 127.000 96.000 138.000 131.000 131.000 90.000 90.000 127.000 123.000 123.000 102.000 116.000 142.000 86.000 106.000 86.000 97.000 106.000 148.000 147.000 92.000 135.000 145.000 141.000 81.000 123.000 134.000 134.000 111.000 98.000 87.000 110.000 93.000 145.000 98.000 140.000 130.000 98.000 135.000 141.000 87.000 43.000 134.000 44.000 90.000 87.000 131.000 147.000 130.000 140.000 92.000 132.000 89.000 135.000 45.000 101.000 53.000 102.000 46.000 103.000 140.000 89.000 138.000 132.000 93.000 47.000 144.000 92.000 94.000 136.000 148.000 134.000 153.000 140.000 97.000 149.000 95.000 96.000 147.000 102.000 155.000 137.000 97.000 103.000 136.000 151.000 143.000 173.000 144.000 138.000 97.000 146.000 100.000 142.000 148.000 99.000 53.000 44.000 131.000 143.000 152.000 94.000 100.000 110.000 99.000 151.000 55.000 147.000 143.000 150.000 109.000 143.000 136.000 142.000 146.000 145.000 105.000 57.000 101.000 58.000 130.000 116.000 105.000 133.000 159.000 
123.000 56.000 126.000 110.000 125.000 142.000 80.000 137.000 96.000 166.000 170.000 152.000 130.000 130.000 0.000 134.000 143.000 99.000 80.000 86.000 142.000 102.000 139.000 94.000 40.000 122.000 134.000 110.000 110.000 152.000 40.000 106.000 102.000 126.000 150.000 81.000 121.000 145.000 81.000 130.000 143.000 130.000 121.000 86.000 158.000 86.000 111.000 126.000 99.000 164.000 122.000 95.000 132.000 136.000 174.000 148.000 122.000 136.000 163.000 133.000 83.000 123.000 142.000 43.000 99.000 91.000 169.000 51.000 123.000 101.000 151.000 135.000 130.000 99.000 138.000 124.000 129.000 136.000 85.000 85.000 129.000 129.000 127.000 132.000 147.000 137.000 143.000 86.000 46.000 130.000 131.000 179.000 94.000 103.000 133.000 148.000 104.000 48.000 147.000 147.000 138.000 170.000 129.000 132.000 89.000 97.000 93.000 141.000 98.000 131.000 136.000 137.000 99.000 134.000 97.000 97.000 51.000 99.000 95.000 144.000 110.000 80.000 150.000 81.000 53.000 139.000 135.000 149.000 139.000 102.000 106.000 111.000 138.000 154.000 55.000 136.000 147.000 107.000 87.000 163.000 97.000 108.000 143.000 113.000 171.000 157.000 170.000 156.000 99.000 102.000 
126.000 183.000 116.000 148.000 129.000 45.000 82.000 54.000 122.000 125.000 83.000 144.000 131.000 123.000 134.000 0.000 97.000 122.000 162.000 124.000 136.000 94.000 146.000 40.000 122.000 111.000 139.000 166.000 124.000 104.000 127.000 117.000 147.000 84.000 84.000 123.000 148.000 138.000 131.000 41.000 106.000 84.000 41.000 126.000 82.000 133.000 127.000 129.000 89.000 42.000 84.000 96.000 129.000 82.000 178.000 126.000 124.000 162.000 112.000 127.000 164.000 125.000 132.000 144.000 169.000 129.000 140.000 83.000 89.000 133.000 148.000 85.000 104.000 140.000 84.000 85.000 129.000 86.000 86.000 149.000 142.000 143.000 137.000 131.000 170.000 175.000 133.000 87.000 143.000 131.000 89.000 132.000 131.000 131.000 171.000 83.000 104.000 134.000 133.000 137.000 88.000 90.000 91.000 153.000 133.000 90.000 94.000 139.000 116.000 104.000 96.000 138.000 159.000 135.000 134.000 92.000 111.000 142.000 150.000 136.000 52.000 94.000 107.000 116.000 161.000 94.000 137.000 150.000 136.000 95.000 138.000 138.000 131.000 151.000 116.000 112.000 180.000 56.000 110.000 93.000 102.000 140.000 142.000 58.000 133.000 114.000 83.000 171.000 141.000 122.000 
145.000 145.000 86.000 131.000 176.000 142.000 137.000 112.000 133.000 162.000 124.000 129.000 112.000 86.000 143.000 97.000 0.000 162.000 132.000 165.000 150.000 143.000 129.000 137.000 164.000 82.000 122.000 185.000 131.000 131.000 131.000 146.000 127.000 125.000 125.000 156.000 127.000 193.000 123.000 56.000 86.000 41.000 96.000 143.000 137.000 88.000 127.000 142.000 172.000 83.000 125.000 146.000 102.000 102.000 158.000 87.000 149.000 93.000 146.000 162.000 135.000 125.000 129.000 100.000 102.000 144.000 43.000 175.000 130.000 146.000 87.000 100.000 102.000 130.000 181.000 176.000 174.000 101.000 86.000 101.000 45.000 139.000 131.000 132.000 149.000 150.000 89.000 132.000 158.000 134.000 130.000 102.000 148.000 147.000 136.000 138.000 134.000 134.000 190.000 147.000 143.000 98.000 132.000 101.000 161.000 145.000 148.000 179.000 151.000 173.000 150.000 139.000 140.000 92.000 138.000 107.000 158.000 139.000 152.000 97.000 149.000 109.000 94.000 145.000 176.000 149.000 146.000 140.000 156.000 150.000 141.000 130.000 152.000 182.000 172.000 157.000 153.000 102.000 56.000 108.000 143.000 169.000 143.000 114.000 144.000 44.000 124.000 152.000 100.000 159.000 
124.000 128.000 82.000 99.000 128.000 98.000 40.000 146.000 80.000 148.000 136.000 124.000 98.000 106.000 99.000 122.000 162.000 0.000 82.000 126.000 141.000 106.000 40.000 129.000 80.000 120.000 80.000 99.000 99.000 85.000 82.000 143.000 143.000 122.000 135.000 41.000 41.000 134.000 121.000 106.000 123.000 136.000 81.000 101.000 122.000 101.000 100.000 87.000 86.000 98.000 82.000 125.000 142.000 126.000 93.000 82.000 82.000 120.000 146.000 100.000 123.000 83.000 43.000 99.000 164.000 123.000 125.000 124.000 141.000 110.000 129.000 125.000 143.000 85.000 99.000 84.000 85.000 96.000 127.000 98.000 144.000 102.000 110.000 130.000 128.000 144.000 131.000 101.000 145.000 145.000 98.000 149.000 135.000 88.000 130.000 123.000 98.000 128.000 48.000 98.000 147.000 130.000 49.000 134.000 129.000 110.000 49.000 90.000 99.000 90.000 110.000 50.000 99.000 147.000 133.000 132.000 134.000 101.000 102.000 100.000 137.000 53.000 141.000 105.000 94.000 134.000 110.000 139.000 138.000 91.000 144.000 125.000 139.000 55.000 44.000 54.000 141.000 110.000 143.000 158.000 153.000 153.000 105.000 102.000 83.000 168.000 94.000 144.000 99.000 80.000 
43.000 128.000 46.000 91.000 125.000 167.000 80.000 170.000 120.000 152.000 168.000 138.000 138.000 132.000 80.000 162.000 132.000 82.000 0.000 86.000 141.000 141.000 122.000 127.000 40.000 122.000 146.000 83.000 126.000 85.000 80.000 134.000 128.000 86.000 135.000 121.000 41.000 182.000 81.000 170.000 87.000 136.000 121.000 126.000 162.000 132.000 100.000 126.000 132.000 127.000 85.000 128.000 88.000 135.000 128.000 127.000 42.000 139.000 143.000 133.000 83.000 123.000 89.000 123.000 86.000 166.000 89.000 84.000 123.000 44.000 129.000 165.000 135.000 85.000 135.000 124.000 129.000 135.000 125.000 89.000 145.000 88.000 127.000 138.000 88.000 136.000 134.000 86.000 126.000 91.000 135.000 135.000 133.000 88.000 130.000 163.000 133.000 128.000 83.000 174.000 162.000 170.000 129.000 92.000 89.000 146.000 131.000 143.000 133.000 131.000 175.000 132.000 134.000 142.000 139.000 172.000 131.000 99.000 95.000 94.000 137.000 120.000 141.000 121.000 133.000 139.000 135.000 141.000 98.000 139.000 139.000 97.000 138.000 137.000 126.000 98.000 132.000 137.000 137.000 191.000 177.000 140.000 185.000 104.000 99.000 144.000 140.000 144.000 139.000 120.000 
129.000 110.000 80.000 125.000 131.000 169.000 86.000 176.000 98.000 110.000 123.000 140.000 97.000 110.000 86.000 124.000 165.000 126.000 86.000 0.000 176.000 179.000 140.000 133.000 46.000 128.000 168.000 140.000 80.000 140.000 86.000 98.000 162.000 40.000 124.000 127.000 121.000 195.000 87.000 134.000 121.000 124.000 106.000 132.000 147.000 132.000 172.000 132.000 160.000 82.000 98.000 134.000 132.000 111.000 143.000 98.000 110.000 138.000 160.000 140.000 89.000 129.000 123.000 129.000 153.000 148.000 123.000 90.000 129.000 130.000 96.000 134.000 169.000 124.000 136.000 96.000 129.000 89.000 131.000 131.000 175.000 98.000 133.000 142.000 99.000 51.000 147.000 86.000 132.000 136.000 129.000 179.000 87.000 89.000 47.000 148.000 107.000 134.000 144.000 112.000 181.000 155.000 131.000 100.000 49.000 155.000 146.000 179.000 90.000 98.000 158.000 137.000 102.000 150.000 140.000 140.000 137.000 105.000 150.000 151.000 106.000 126.000 142.000 127.000 135.000 53.000 141.000 175.000 110.000 152.000 145.000 55.000 98.000 180.000 135.000 145.000 136.000 145.000 145.000 155.000 159.000 144.000 167.000 138.000 163.000 169.000 123.000 156.000 145.000 126.000 
178.000 187.000 141.000 141.000 174.000 181.000 137.000 122.000 177.000 144.000 134.000 141.000 94.000 94.000 142.000 136.000 150.000 141.000 141.000 176.000 0.000 82.000 147.000 157.000 159.000 150.000 130.000 146.000 134.000 144.000 127.000 87.000 181.000 136.000 136.000 168.000 100.000 193.000 166.000 96.000 158.000 109.000 96.000 96.000 137.000 174.000 41.000 96.000 181.000 94.000 136.000 129.000 83.000 130.000 186.000 178.000 145.000 187.000 142.000 146.000 139.000 130.000 151.000 139.000 166.000 87.000 137.000 171.000 138.000 127.000 141.000 131.000 127.000 144.000 141.000 181.000 132.000 141.000 82.000 132.000 145.000 146.000 158.000 140.000 145.000 140.000 96.000 128.000 96.000 94.000 47.000 130.000 141.000 94.000 136.000 138.000 131.000 130.000 157.000 144.000 109.000 145.000 96.000 145.000 136.000 139.000 143.000 97.000 96.000 137.000 130.000 147.000 106.000 58.000 145.000 45.000 133.000 100.000 138.000 93.000 99.000 135.000 98.000 111.000 140.000 149.000 112.000 183.000 182.000 150.000 137.000 149.000 148.000 167.000 97.000 150.000 143.000 126.000 150.000 144.000 139.000 151.000 151.000 146.000 138.000 141.000 100.000 180.000 138.000 177.000 
