 8 4 3038 900 58
 2545     92    216     82
 2543    131    216     48
 2543    170    216     84
 2541    212    216     75
 2538    248    216     89
 2544    288    216     98
 2541    246    216     26
 2541    362    216     44
 2571    270    216     72
 2571    325    216     21
 2485     36    216     45
 2524     54    216     61
 2494    249    216      7
 2590    393    216     36
 2641    411    216     92
 2659    441    216     54
 2660    500    216     15
 2660    538    216     38
 2658    577    216     32
 2659    618    216     69
 2660    656    216     13
 2661    701    216     20
 2658    733    216     15
 2659    772    216     66
 2582    439    216     62
 2592    521    216     94
 2581    770    216     69
 2543    497    216     35
 2542    536    216     95
 2543    579    216     47
 2542    615    216     30
 2542    657    216     54
 2543    691    216      1
 2543    734    216     64
 2541    771    216     70
 2542    808    216     41
 2543    847    216     75
 2540    877    216     68
 2617    847    216     43
 2620    916    216     78
 2570   1004    216     47
 2529   1003    216     93
 2656   1042    216     60
 2658   1082    216      2
 2656   1118    216     90
 2657   1159    216     92
 2656   1200    216      9
 2657   1236    216      7
 2657   1272    216     24
 2657   1314    216      5
 2616   1137    216     50
 2617   1195    216     29
 2624   1273    216     66
 2598   1314    216     57
 2558   1214    216     29
 2542   1040    216     10
 2540   1079    216     27
 2541   1121    216     67
 2540   1156    216     59
 2539   1195    216     53
 2539   1231    216     40
 2540   1272    216     72
 2540   1311    216     12
 2501   1342    216     63
 2540   1358    216     51
 2540   1398    216     84
 2512   1436    216     30
 2628   1435    216     61
 2643   1484    216     82
 2667   1524    216      1
 2666   1560    216     29
 2665   1601    216     72
 2667   1640    216     52
 2665   1679    216     59
 2665   1728    216     59
 2666   1755    216     99
 2666   1794    216     89
 2665   1836    216     40
 2667   1873    216     66
 2646   1486    216     58
 2617   1525    216     57
 2628   1715    216     72
 2618   1756    216     91
 2548   1524    216     50
 2550   1561    216     14
 2552   1600    216     47
 2550   1640    216     82
 2550   1677    216     25
 2551   1717    216     37
 2551   1756    216     46
 2551   1798    216     18
 2549   1832    216     78
 2550   1874    216     70
 2579   1893    216     66
 2665   1935    216     30
 2647   1991    216     46
 2667   2025    216     13
 2667   2064    216     99
 2667   2104    216     24
 2665   2139    216      9
 2666   2178    216     36
 2665   2220    216     84
 2665   2254    216     34
 2548   2258    216     15
 2549   2218    216     50
 2549   2180    216     50
 2550   2141    216     51
 2549   2103    216     90
 2548   2064    216     96
 2548   2025    216     76
 2538   1987    216     46
 2590   2333    216     35
 2666   2328    216      1
 2667   2394    216     50
 2667   2432    216     22
 2666   2470    216     44
 2666   2508    216     92
 2665   2550    216      5
 2665   2586    216     64
 2666   2626    216     81
 2549   2393    216     37
 2548   2431    216     63
 2549   2473    216     82
 2548   2512    216      2
 2546   2548    216     73
 2550   2591    216     63
 2548   2627    216     99
 2687   2716    216     60
 2686   2868    216     41
 2647   2711    216      6
 2645   2866    216     26
 2643   2906    216     34
 2645   2984    216     16
 2604   2905    216     21
 2605   3109    216    100
 2605   3136    216     21
 2606   3290    216     73
 2606   3333    216     66
 2606   3368    216     60
 2604   3410    216     88
 2568   3037    216     59
 2568   3079    216     81
 2568   3119    216     30
 2567   3157    216     86
 2566   3195    216     76
 2567   3234    216     83
 2568   3274    216     23
 2566   3310    216     31
 2568   3350    216     56
 2566   3386    216     61
 2567   3428    216      4
 2568   3466    216     36
 2352     89    216     49
 2348    125    216     85
 2349    168    216     94
 2349    208    216     28
 2350    244    216     55
 2349    286    216     21
 2350    322    216     32
 2400    333    216     83
 2466    323    216     93
 2406    207    216    100
 2378    168    216     58
 2417    130    216     96
 2397     70    216     58
 2468    283    216     37
 2467    242    216     99
 2494    245    216     63
 2467    208    216     61
 2462    168    216     40
 2465    129    216     22
 2465     90    216     85
 2421    383    216     83
 2377    449    216     19
 2458    392    216     94
 2468    467    216     23
 2507    561    216     10
 2351    534    216     52
 2352    574    216     24
 2350    614    216     42
 2350    652    216     22
 2352    691    216     95
 2350    727    216     53
 2351    768    216     47
 2467    765    216     31
 2466    729    216     44
 2466    692    216     15
 2466    649    216     70
 2466    613    216     14
 2466    574    216     16
 2467    540    216     68
 2513    572    216     55
 2350    827    216     67
 2418    836    216     14
 2438    875    216     85
 2475    833    216     31
 2495    941    216     87
 2388    942    216      4
 2348    940    216     37
 2475   1008    216     10
 2466   1038    216     58
 2351   1040    216     43
 2350   1075    216     20
 2349   1114    216     49
 2347   1152    216     91
 2349   1192    216     72
 2349   1232    216     78
 2348   1270    216     46
 2348   1307    216     71
 2388   1209    216     40
 2408   1116    216     63
 2468   1310    216     19
 2466   1269    216     23
 2465   1232    216     39
 2484   1212    216    100
 2465   1190    216     58
 2465   1158    216     46
 2462   1112    216     13
 2466   1075    216     52
 2367   1354    216     83
 2380   1433    216      4
 2338   1452    216     35
 2415   1482    216     81
 2436   1431    216     42
 2425   1394    216     97
 2426   1358    216     78
 2465   1471    216     90
 2473   1373    216     51
 2321   1522    216     13
 2320   1557    216     81
 2320   1598    216     12
 2318   1638    216     52
 2320   1673    216     81
 2321   1717    216     43
 2322   1755    216     51
 2321   1794    216     56
 2321   1832    216     62
 2322   1872    216      7
 2349   1831    216     53
 2377   1870    216     51
 2378   1830    216     64
 2378   1789    216     96
 2378   1752    216     97
 2378   1714    216      8
 2377   1679    216     81
 2376   1637    216     14
 2378   1597    216     93
 2378   1558    216     77
 2380   1524    216     62
 2525   1880    216     28
 2493   1868    216     95
 2495   1830    216     94
 2493   1791    216     99
 2492   1753    216     54
 2493   1714    216     41
 2491   1676    216      3
 2492   1634    216     27
 2493   1601    216     27
 2494   1559    216     66
 2494   1349    216      8
 2378   2022    216     38
 2379   2059    216     76
 2377   2099    216     88
 2379   2137    216     78
 2377   2177    216     17
 2379   2218    216     45
 2379   2254    216     58
 2454   2041    216     58
 2474   1953    216      2
 2495   2288    216      9
 2493   2255    216     20
 2494   2218    216     94
 2491   2176    216     64
 2492   2138    216      3
 2493   2100    216     57
 2493   2061    216     39
 2495   2022    216     10
 2377   2388    216     52
 2378   2425    216     76
 2377   2468    216    100
 2376   2501    216     55
 2377   2547    216     59
 2379   2586    216      6
 2378   2624    216     49
 2378   2663    216     63
 2406   2428    216     70
 2437   2505    216     45
 2448   2624    216     54
 2495   2665    216     67
 2495   2623    216     27
 2495   2585    216     57
 2493   2547    216     34
 2493   2506    216     85
 2495   2468    216     18
 2494   2429    216     95
 2494   2391    216     96
 2379   2749    216     26
 2377   2786    216     21
 2377   2825    216     67
 2375   2865    216     15
 2378   2903    216     67
 2376   2943    216     12
 2377   2981    216     74
 2446   2769    216     87
 2436   2729    216     55
 2529   2979    216     77
 2515   3013    216     97
 2494   2982    216     10
 2491   2942    216      9
 2491   2902    216     72
 2492   2865    216     60
 2492   2825    216     55
 2493   2786    216     70
 2493   2748    216     13
 2531   2827    216      1
 2531   2787    216     26
 2530   2710    216     46
 2376   3057    216     90
 2376   3095    216     56
 2376   3136    216     39
 2378   3175    216      3
 2377   3212    216     46
 2377   3251    216     15
 2375   3288    216      1
 2377   3328    216     98
 2378   3368    216     82
 2376   3408    216     55
 2424   3426    216     14
 2454   3444    216     40
 2494   3403    216     10
 2495   3368    216     48
 2493   3326    216     35
 2492   3286    216     35
 2493   3248    216     72
 2493   3210    216     13
 2493   3170    216     37
 2492   3127    216     89
 2494   3095    216      8
 2495   3059    216      7
 2390   3550    216     67
 2385   3695    216     34
 2504   3813    216     78
 2268   3813    216     50
 2150     91    216     90
 2150    129    216     90
 2149    165    216     95
 2147    209    216     10
 2149    244    216     54
 2147    282    216     89
 2149    323    216     11
 2179    243    216     35
 2191     66    216     61
 2228     76    216     89
 2227    108    216     89
 2218    303    216     43
 2240    341    216     25
 2267    325    216     77
 2268    282    216     32
 2326    306    216     24
 2267    243    216     60
 2302    223    216     95
 2265    203    216     52
 2305    188    216     49
 2264    167    216     62
 2267    127    216     76
 2265     87    216     24
 2303     72    216     27
 2111    428    216     78
 2111    466    216     26
 2187    426    216     45
 2246    486    216     63
 2266    464    216     96
 2317    468    216     30
 2229    406    216     91
 2150    534    216     50
 2149    573    216     17
 2147    611    216      7
 2144    651    216     47
 2150    691    216     39
 2148    728    216      1
 2148    848    216     21
 2128    807    216     80
 2178    611    216     70
 2188    642    216     82
 2225    515    216     23
 2225    555    216     91
 2233    728    216     58
 2303    767    216     98
 2267    767    216     79
 2266    730    216     49
 2303    709    216     20
 2265    689    216     89
 2312    650    216     35
 2266    651    216     24
 2267    615    216     40
 2262    571    216     88
 2266    534    216     77
 2130    803    216     56
 2167    848    216     36
 2245    843    216    100
 2286    885    216     63
 2167    921    216     78
 2136    939    216     90
 2149   1031    216     94
 2148   1063    216     28
 2147   1107    216     50
 2149   1143    216     27
 2145   1183    216     36
 2146   1219    216     13
 2146   1261    216     13
 2148   1300    216      8
 2148   1333    216     12
 2146   1377    216     93
 2195   1378    216     94
 2193   1221    216     48
 2206   1181    216     92
 2186   1142    216      4
 2206   1106    216     25
 2224   1066    216     20
 2265   1375    216     88
 2265   1339    216     79
 2261   1296    216     97
 2263   1260    216     57
 2264   1220    216     87
 2291   1221    216     73
 2263   1182    216     33
 2281   1164    216     63
 2264   1143    216     76
 2263   1104    216     18
 2261   1065    216     45
 2261   1026    216     61
 2253   1463    216     57
 2173   1462    216     71
 2146   1520    216     62
 2145   1558    216     88
 2147   1597    216     33
 2146   1635    216     83
 2144   1677    216     12
 2147   1716    216     42
 2145   1753    216     78
 2144   1793    216     76
 2147   1831    216    100
 2146   1870    216     55
 2204   1868    216      5
 2206   1830    216     77
 2205   1789    216     68
 2206   1753    216     86
 2205   1714    216     37
 2202   1673    216      5
 2204   1635    216     30
 2204   1596    216     72
 2203   1557    216     70
 2203   1521    216     41
 2251   1813    216     23
 2240   1558    216     48
 2252   1521    216     61
 2308   1966    216     28
 2310   1927    216     24
 2261   1922    216     43
 2194   1921    216     72
 2134   1951    216     99
 2148   2080    216     10
 2146   2122    216     82
 2143   2161    216     91
 2144   2200    216     89
 2148   2240    216     86
 2146   2278    216     73
 2145   2316    216     61
 2145   2354    216     73
 2146   2393    216     84
 2146   2434    216     90
 2186   2136    216     65
 2244   2450    216     68
 2204   2430    216     20
 2203   2391    216     26
 2204   2273    216     45
 2205   2314    216     33
 2199   2273    216      3
 2204   2239    216    100
 2230   2254    216     59
 2205   2197    216     36
 2203   2158    216     78
 2205   2602    216     71
 2205   2083    216     66
 2241   2062    216     21
 2204   2043    216     27
 2203   2014    216    100
 2254   2026    216     10
 2328   2024    216     24
 2319   2080    216      8
 2319   2122    216     19
 2318   2165    216     91
 2287   2169    216     40
 2319   2202    216     64
 2290   2230    216     79
 2319   2238    216     40
 2319   2277    216     68
 2291   2297    216      9
 2320   2316    216     76
 2321   2355    216     38
 2319   2396    216     61
 2319   2430    216     59
 2348   2396    216     97
 2167   2537    216     76
 2164   2576    216     66
 2163   2624    216     18
 2136   2641    216     49
 2115   2584    216     72
 2107   2661    216     46
 2106   2701    216     45
 2107   2740    216     30
 2105   2775    216     23
 2106   2819    216     79
 2104   2855    216     78
 2105   2894    216     53
 2105   2933    216     70
 2106   2992    216     95
 2175   3029    216     62
 2222   2990    216     55
 2187   2932    216     32
 2183   2893    216     25
 2185   2853    216     97
 2209   2813    216      8
 2186   2814    216     60
 2182   2778    216     22
 2185   2738    216     30
 2184   2700    216     60
 2183   2661    216     66
 2212   2699    216     21
 2252   2739    216     88
 2300   2991    216     38
 2300   2964    216     96
 2301   2933    216     36
 2301   2896    216     44
 2298   2854    216     49
 2299   2816    216     18
 2297   2776    216     53
 2296   2738    216     41
 2299   2700    216     70
 2300   2660    216     34
 2337   2703    216     19
 2336   2663    216      1
 2338   2620    216     19
 2290   2585    216     90
 2106   3087    216     89
 2075   3104    216     73
 2108   3123    216     33
 2107   3165    216     24
 2105   3201    216     27
 2107   3242    216     95
 2106   3277    216     47
 2103   3318    216     77
 2106   3359    216    100
 2106   3416    216     72
 2185   3356    216     46
 2185   3319    216     52
 2184   3277    216      8
 2181   3242    216     53
 2184   3201    216     32
 2184   3163    216     58
 2183   3122    216     41
 2182   3081    216     50
 2222   3222    216     51
 2279   3184    216     11
 2328   3077    216     36
 2298   3084    216     35
 2299   3125    216     95
 2298   3165    216     93
 2296   3205    216     81
 2299   3239    216     70
 2295   3280    216     75
 2300   3324    216     23
 2299   3355    216     11
 2339   3260    216     89
 2327   3416    216     72
 2062   3604    216     78
 2106   3606    216     58
 2167   3618    216      8
 2106   3643    216     76
 2104   3684    216     38
 2105   3723    216     70
 2105   3764    216     47
 2103   3801    216     40
 2106   3841    216     59
 2106   3884    216     87
 2166   3850    216     81
 2096     71    216     76
 2097    227    216     44
 2058     86    216     85
 2061    131    216     28
 2060    170    216     95
 2058    209    216     32
 2058    248    216     57
 2057    285    216     55
 2058    328    216     51
 1991    187    216     71
 1979    325    216     63
 1937     53    216     45
 1942     90    216     18
 1944    130    216     23
 1943    167    216     78
 1942    209    216     52
 1941    246    216      1
 1941    285    216     39
 1939    325    216      8
 2037    410    216     77
 2010    488    216     89
 2062    538    216     96
 2060    574    216     86
 2059    615    216     90
 2059    651    216     26
 2060    691    216      5
 2059    732    216     99
 2059    772    216     53
 2050    812    216     67
 1989    733    216     16
 1990    576    216    100
 1941    536    216     39
 1942    572    216     92
 1944    614    216     26
 1943    654    216    100
 1943    693    216     99
 1943    729    216     87
 1941    771    216     96
 1951    896    216      4
 2058    981    216    100
 2070   1031    216     53
 2069   1069    216     36
 2067   1107    216    100
 2068   1142    216      1
 2068   1182    216     95
 2068   1223    216     29
 2068   1259    216     40
 2074   1299    216     72
 2107   1327    216     31
 2067   1365    216     25
 2028   1318    216     78
 2038   1281    216     22
 2021   1243    216      1
 2000   1205    216     52
 1951   1257    216     41
 1950   1223    216     68
 1951   1183    216     70
 1951   1146    216     26
 1950   1111    216     10
 1950   1068    216     69
 1954   1028    216     88
 1954    972    216     13
 1951    893    216     54
 1971   1087    216     62
 2009   1032    216     99
 1893   1348    216     27
 1912   1409    216     46
 1941   1427    216     99
 2009   1433    216     34
 2000   1387    216     82
 2028   1526    216     18
 2029   1561    216     13
 2029   1599    216     89
 2029   1638    216     46
 2029   1680    216     55
 2028   1719    216     20
 2029   1755    216     70
 2028   1795    216     56
 2028   1833    216     40
 2029   1872    216     77
 2076   1813    216     95
 2097   1853    216     35
 2048   1950    216     11
 2018   1930    216     95
 1971   1521    216     37
 1971   1560    216     74
 1971   1600    216    100
 1970   1643    216     53
 1969   1677    216     49
 1971   1717    216     43
 1970   1754    216     23
 1969   1795    216     36
 1967   1351    216     91
 1969   1871    216     43
 2065   2026    216     73
 2107   2095    216      3
 2085   2141    216     52
 2095   2229    216     59
 2112   2317    216     44
 2009   2024    216     75
 2030   2084    216     97
 2029   2123    216     18
 2029   2162    216     47
 2028   2202    216     57
 2028   2239    216      5
 2029   2275    216     12
 2027   2317    216     24
 2027   2354    216     97
 2027   2393    216     78
 2028   2433    216     38
 1971   2082    216     17
 1970   2120    216     87
 1970   2161    216     34
 1972   2201    216     64
 1970   2239    216     93
 1969   2278    216     20
 1971   2317    216     89
 1970   2355    216     18
 1970   2392    216     42
 1969   2433    216     62
 1970   2469    216     79
 1949   2553    216     73
 2009   2576    216     10
 2009   2622    216     10
 2029   2665    216     95
 1982   2663    216     52
 1986   2707    216     18
 1988   2743    216     77
 1988   2777    216     17
 1989   2818    216      3
 1988   2857    216     71
 1988   2893    216     92
 1988   2934    216     99
 1912   2664    216     88
 1912   2703    216     39
 1911   2738    216     96
 1911   2779    216     55
 1913   2817    216     28
 1911   2858    216     60
 1912   2895    216     17
 1910   2932    216     25
 2026   2992    216      8
 1929   3049    216     19
 1990   3088    216     55
 1990   3125    216     75
 1989   3165    216     51
 1988   3203    216     55
 1990   3244    216      6
 1986   3280    216     12
 1989   3317    216     32
 1989   3357    216     87
 1989   3419    216     74
 2036   3318    216     92
 2045   3389    216     12
 1911   3416    216     68
 1909   3357    216     98
 1911   3318    216     21
 1911   3278    216     85
 1911   3240    216     19
 1911   3201    216      8
 1910   3165    216      7
 1912   3124    216     17
 1912   3086    216     90
 1930   3049    216      1
 2028   2992    216     61
 1988   3606    216     40
 1988   3646    216     83
 1989   3685    216     99
 1986   3724    216     80
 1986   3766    216     24
 1987   3803    216     34
 1986   3841    216     11
 1984   3880    216     72
 2015   3802    216     86
 2036   3841    216     30
 2015   3881    216     68
 1949   3605    216     52
 1949   3647    216     10
 1949   3811    216     24
 1949   3888    216     45
 1890   3540    216     91
 1911   3570    216     60
 1911   3608    216     59
 1910   3649    216     73
 1910   3686    216     31
 1911   3726    216     32
 1911   3760    216     48
 1911   3802    216     60
 1911   3841    216     13
 1911   3880    216     78
 1893   3820    216     18
 1870   3782    216     81
 1884     90    216     50
 1886    245    216     74
 1896    365    216     53
 1846     91    216      3
 1848    132    216     35
 1846    168    216     42
 1848    211    216     38
 1848    249    216     65
 1848    286    216     95
 1850    327    216     10
 1789     73    216     10
 1781    128    216    100
 1809    182    216     18
 1819    214    216     56
 1770    360    216     74
 1761    449    216     79
 1808    453    216     18
 1837    438    216     63
 1903    516    216     47
 1857    540    216     80
 1855    576    216     10
 1855    615    216      1
 1854    652    216     86
 1886    697    216     44
 1859    694    216     21
 1856    734    216     45
 1825    731    216     22
 1856    770    216     41
 1913    770    216     50
 1894    829    216     91
 1845    826    216     90
 1847    904    216     52
 1863    981    216     85
 1866   1020    216     82
 1866   1055    216    100
 1866   1099    216     17
 1865   1137    216      1
 1868   1174    216     94
 1866   1215    216      4
 1866   1251    216     26
 1866   1292    216      2
 1863   1329    216      4
 1864   1369    216      4
 1862   1402    216     19
 1836   1214    216     21
 1749    979    216     58
 1749   1018    216     16
 1750   1059    216     79
 1749   1098    216      1
 1749   1138    216     80
 1748   1175    216     25
 1748   1213    216     71
 1750   1250    216     48
 1749   1293    216     17
 1717   1291    216     73
 1749   1330    216     70
 1750   1371    216      1
 1751   1409    216     75
 1697   1389    216     18
 1920   1563    216    100
 1933   1642    216     73
 1892   1636    216     80
 1913   1787    216     83
 1854   1523    216     76
 1856   1562    216      1
 1855   1600    216     96
 1853   1641    216     96
 1855   1678    216     12
 1855   1717    216      2
 1856   1756    216     83
 1855   1794    216     17
 1852   1834    216     87
 1853   1952    216     74
 1930   2024    216     67
 1929   2236    216     20
 1942   2277    216     52
 1921   2314    216     38
 1923   2382    216     28
 1932   2430    216     54
 1884   2451    216     25
 1853   2023    216     48
 1855   2083    216     67
 1856   2123    216     48
 1854   2160    216     31
 1854   2201    216     46
 1855   2236    216     59
 1853   2277    216     55
 1856   2317    216     40
 1855   2356    216     56
 1855   2394    216     54
 1852   2431    216     52
 1911   2528    216     50
 1871   2526    216     54
 1854   2645    216     25
 1851   2990    216     17
 1832   3298    216     45
 1832   3339    216     66
 1692     32    216     50
 1732     91    216     55
 1733    127    216     43
 1710    233    216     47
 1735    170    216     95
 1731    209    216     53
 1731    251    216     52
 1731    288    216     42
 1731    325    216     36
 1681    213    216     22
 1682    249    216      8
 1645     91    216     89
 1645    129    216     90
 1643    167    216     30
 1642    208    216     72
 1643    249    216     48
 1643    285    216      9
 1641    322    216     26
 1732    449    216     23
 1652    450    216     80
 1736    537    216      6
 1741    575    216     48
 1741    614    216     73
 1741    658    216     18
 1710    655    216     21
 1740    692    216     97
 1741    730    216     22
 1742    766    216     93
 1651    534    216     66
 1652    575    216     85
 1652    614    216     84
 1651    653    216     59
 1653    692    216     47
 1654    730    216     19
 1651    770    216     14
 1650    856    216     76
 1785   2005    216      4
 1788   2045    216     61
 1787   2085    216     24
 1788   2120    216      8
 1788   2160    216     57
 1786   2200    216     91
 1786   2238    216     38
 1787   2274    216     21
 1787   2316    216     63
 1758   2317    216     87
 1788   2355    216     80
 1757   2374    216      9
 1789   2368    216     70
 1785   2431    216     97
 1777   2471    216     27
 1727   1947    216     17
 1730   1986    216     32
 1706   2082    216     32
 1709   2429    216     58
 1668   2003    216     67
 1668   2044    216     66
 1668   2083    216     79
 1669   2121    216     28
 1669   2161    216     21
 1670   2200    216     66
 1670   2237    216     49
 1669   2274    216     84
 1669   2317    216     45
 1669   2356    216     71
 1669   2391    216     83
 1666   2430    216     82
 1797   2529    216     88
 1745   2568    216     44
 1680   2515    216     60
 1630   2530    216      7
 1796   2665    216     93
 1795   2703    216     19
 1798   2742    216     98
 1797   2778    216     87
 1796   2816    216     51
 1797   2857    216     29
 1795   2892    216     10
 1797   2934    216     10
 1736   2719    216     78
 1739   2779    216     87
 1728   2859    216     48
 1729   2913    216     76
 1736   2963    216     27
 1697   2664    216     67
 1699   2702    216     31
 1701   2742    216     82
 1699   2778    216     26
 1699   2816    216     12
 1699   2856    216     48
 1698   2894    216     37
 1695   2937    216      3
 1795   3088    216     87
 1795   3129    216     15
 1797   3163    216     74
 1797   3203    216     64
 1796   3243    216     45
 1795   3277    216     63
 1795   3320    216     22
 1796   3358    216     16
 1717   3020    216     77
 1739   3184    216     73
 1696   3041    216     10
 1699   3069    216     29
 1700   3109    216     22
 1700   3143    216      3
 1699   3183    216     74
 1701   3223    216     55
 1699   3260    216     91
 1678   3280    216     85
 1700   3302    216     90
 1701   3339    216     56
 1698   3379    216     70
 1697   3418    216     24
 1794   3571    216     86
 1795   3609    216      3
 1796   3647    216      1
 1795   3686    216      6
 1795   3726    216     37
 1795   3764    216      4
 1794   3802    216     62
 1795   3840    216      7
 1796   3881    216     96
 1697   3568    216     94
 1698   3605    216     12
 1698   3649    216     22
 1698   3685    216     81
 1699   3723    216      3
 1696   3765    216      7
 1699   3798    216    100
 1697   3847    216     59
 1695   3877    216     56
 1705   3918    216     89
 1443     88    216     99
 1442    127    216     72
 1440    167    216     27
 1441    204    216     38
 1442    242    216     86
 1442    282    216     11
 1440    321    216     72
 1482    302    216     80
 1480    262    216     74
 1481    223    216     46
 1477     68    216     23
 1529     86    216     44
 1528    126    216     91
 1531    167    216     24
 1526    204    216     44
 1530    245    216     84
 1528    283    216     55
 1530    323    216     48
 1548    366    216     21
 1564    331    216     30
 1415    458    216     17
 1402    574    216     74
 1412    610    216     19
 1453    455    216     52
 1452    492    216     51
 1452    534    216     33
 1453    572    216     67
 1451    612    216     99
 1451    652    216     84
 1454    687    216    100
 1453    731    216     99
 1451    765    216     26
 1452    805    216     71
 1452    844    216     70
 1452    880    216     16
 1542    891    216     87
 1537    809    216     87
 1540    767    216     23
 1542    727    216      7
 1615    765    216     86
 1576    708    216     44
 1539    689    216      9
 1533    647    216      3
 1540    610    216     73
 1539    573    216      3
 1538    534    216     42
 1518    455    216     36
 1412   1054    216     25
 1432   1073    216     16
 1452   1056    216      7
 1449   1093    216     40
 1450   1132    216     38
 1449   1172    216     88
 1454   1210    216     22
 1452   1252    216     30
 1452   1289    216     77
 1451   1324    216     84
 1450   1366    216     63
 1452   1406    216     36
 1509   1206    216     43
 1529   1291    216     33
 1570   1055    216     42
 1570   1092    216     70
 1567   1131    216     29
 1567   1171    216     30
 1566   1209    216     11
 1567   1251    216     68
 1566   1290    216     93
 1567   1322    216     63
 1565   1370    216     90
 1567   1405    216     28
 1586   1232    216     59
 1605   1190    216     63
 1663   1171    216     44
 1660   1089    216     35
 1663   1056    216    100
 1598   1995    216     71
 1490   2080    216      9
 1490   2121    216     36
 1487   2157    216     60
 1487   2198    216    100
 1489   2235    216     40
 1487   2274    216     10
 1489   2314    216     15
 1487   2351    216     94
 1492   2393    216     77
 1488   2429    216     75
 1517   2196    216     81
 1557   2215    216     47
 1556   2078    216     67
 1602   2079    216     41
 1604   2118    216     65
 1604   2074    216     18
 1605   2199    216     96
 1601   2237    216     85
 1604   2272    216     94
 1603   2316    216     89
 1604   2355    216      7
 1604   2391    216      2
 1603   2427    216     60
 1477   2491    216     28
 1458   2546    216     71
 1468   2613    216     66
 1494   2552    216     41
 1548   2553    216      7
 1594   2544    216     81
 1605   2494    216      3
 1488   2659    216     43
 1486   2703    216     27
 1488   2735    216     44
 1488   2776    216     96
 1457   2775    216     18
 1489   2813    216     19
 1488   2855    216     10
 1457   2890    216     91
 1488   2893    216      6
 1487   2932    216     26
 1544   2775    216     26
 1547   2699    216     69
 1535   2668    216     89
 1583   2660    216     34
 1585   2701    216     44
 1585   2738    216     24
