 8 1 3038 600 77
 2321   1794    321     45
 2321   1832    321     44
 2322   1872    321      3
 2349   1831    321     46
 2377   1870    321     17
 2378   1830    321     60
 2378   1789    321     37
 2378   1752    321     81
 2378   1714    321     61
 2377   1679    321     65
 2376   1637    321     83
 2378   1597    321     77
 2378   1558    321     25
 2380   1524    321     40
 2525   1880    321      5
 2493   1868    321     20
 2495   1830    321     71
 2493   1791    321     60
 2492   1753    321     16
 2493   1714    321     89
 2491   1676    321     69
 2492   1634    321      4
 2493   1601    321     70
 2494   1559    321     10
 2494   1349    321     30
 2378   2022    321     51
 2379   2059    321     39
 2377   2099    321     77
 2379   2137    321     62
 2377   2177    321     82
 2379   2218    321      4
 2379   2254    321     88
 2454   2041    321     15
 2474   1953    321     77
 2495   2288    321     47
 2493   2255    321     29
 2494   2218    321     33
 2491   2176    321     18
 2492   2138    321     21
 2493   2100    321     80
 2493   2061    321     66
 2495   2022    321     17
 2377   2388    321     55
 2378   2425    321     76
 2377   2468    321     30
 2376   2501    321     61
 2377   2547    321     91
 2379   2586    321     60
 2378   2624    321     80
 2378   2663    321     79
 2406   2428    321     11
 2437   2505    321     47
 2448   2624    321      4
 2495   2665    321     92
 2495   2623    321     74
 2495   2585    321     63
 2493   2547    321     25
 2493   2506    321     60
 2495   2468    321     26
 2494   2429    321     85
 2494   2391    321     67
 2379   2749    321     80
 2377   2786    321     61
 2377   2825    321     17
 2375   2865    321     45
 2378   2903    321     76
 2376   2943    321     26
 2377   2981    321     55
 2446   2769    321     63
 2436   2729    321     21
 2529   2979    321     72
 2515   3013    321     69
 2494   2982    321     45
 2491   2942    321     37
 2491   2902    321     37
 2492   2865    321     28
 2492   2825    321     80
 2493   2786    321      9
 2493   2748    321      1
 2531   2827    321     65
 2531   2787    321     45
 2530   2710    321     12
 2376   3057    321      1
 2376   3095    321     64
 2376   3136    321     95
 2378   3175    321      8
 2377   3212    321     33
 2377   3251    321     34
 2375   3288    321      2
 2377   3328    321     77
 2378   3368    321     33
 2376   3408    321     79
 2424   3426    321     92
 2454   3444    321    100
 2494   3403    321     62
 2495   3368    321     87
 2493   3326    321     67
 2492   3286    321     61
 2493   3248    321     21
 2493   3210    321     25
 2493   3170    321     84
 2492   3127    321     33
 2494   3095    321     45
 2495   3059    321     77
 2390   3550    321     93
 2385   3695    321      5
 2504   3813    321     88
 2268   3813    321     37
 2150     91    321     66
 2150    129    321     80
 2149    165    321     59
 2147    209    321      2
 2149    244    321     98
 2147    282    321      6
 2149    323    321      2
 2179    243    321     93
 2191     66    321     56
 2228     76    321     57
 2227    108    321     78
 2218    303    321     76
 2240    341    321     68
 2267    325    321     26
 2268    282    321     73
 2326    306    321     62
 2267    243    321     21
 2302    223    321     60
 2265    203    321     24
 2305    188    321      9
 2264    167    321     44
 2267    127    321      8
 2265     87    321     14
 2303     72    321      6
 2111    428    321     15
 2111    466    321     93
 2187    426    321     16
 2246    486    321     11
 2266    464    321     35
 2317    468    321     89
 2229    406    321     72
 2150    534    321     44
 2149    573    321     25
 2147    611    321     42
 2144    651    321     82
 2150    691    321     56
 2148    728    321     30
 2148    848    321     71
 2128    807    321     34
 2178    611    321     53
 2188    642    321     16
 2225    515    321     48
 2225    555    321     66
 2233    728    321     93
 2303    767    321     64
 2267    767    321     27
 2266    730    321     67
 2303    709    321     43
 2265    689    321     48
 2312    650    321     86
 2266    651    321     53
 2267    615    321     12
 2262    571    321     37
 2266    534    321     20
 2130    803    321     63
 2167    848    321     71
 2245    843    321     62
 2286    885    321     51
 2167    921    321     54
 2136    939    321      4
 2149   1031    321     91
 2148   1063    321     89
 2147   1107    321     61
 2149   1143    321     89
 2145   1183    321     76
 2146   1219    321     79
 2146   1261    321     32
 2148   1300    321     34
 2148   1333    321      2
 2146   1377    321     70
 2195   1378    321     89
 2193   1221    321     28
 2206   1181    321     51
 2186   1142    321     35
 2206   1106    321      7
 2224   1066    321     71
 2265   1375    321     57
 2265   1339    321     87
 2261   1296    321     34
 2263   1260    321     93
 2264   1220    321     79
 2291   1221    321     79
 2263   1182    321     79
 2281   1164    321     75
 2264   1143    321     66
 2263   1104    321     59
 2261   1065    321     63
 2261   1026    321     87
 2253   1463    321     70
 2173   1462    321     98
 2146   1520    321     45
 2145   1558    321     35
 2147   1597    321     81
 2146   1635    321     93
 2144   1677    321     96
 2147   1716    321     46
 2145   1753    321     17
 2144   1793    321     46
 2147   1831    321      3
 2146   1870    321     56
 2204   1868    321      1
 2206   1830    321     94
 2205   1789    321     32
 2206   1753    321     75
 2205   1714    321     80
 2202   1673    321     47
 2204   1635    321     67
 2204   1596    321     85
 2203   1557    321     17
 2203   1521    321     44
 2251   1813    321     70
 2240   1558    321     56
 2252   1521    321     70
 2308   1966    321     83
 2310   1927    321     53
 2261   1922    321     31
 2194   1921    321     55
 2134   1951    321     47
 2148   2080    321     14
 2146   2122    321     27
 2143   2161    321     70
 2144   2200    321      2
 2148   2240    321      3
 2146   2278    321    100
 2145   2316    321     16
 2145   2354    321     85
 2146   2393    321     24
 2146   2434    321     26
 2186   2136    321     58
 2244   2450    321      9
 2204   2430    321     38
 2203   2391    321     63
 2204   2273    321     13
 2205   2314    321     65
 2199   2273    321     65
 2204   2239    321     49
 2230   2254    321      8
 2205   2197    321     92
 2203   2158    321    100
 2205   2602    321     88
 2205   2083    321      6
 2241   2062    321     61
 2204   2043    321     43
 2203   2014    321     77
 2254   2026    321     23
 2328   2024    321     55
 2319   2080    321     47
 2319   2122    321     59
 2318   2165    321     83
 2287   2169    321     34
 2319   2202    321     89
 2290   2230    321     30
 2319   2238    321     36
 2319   2277    321      6
 2291   2297    321     23
 2320   2316    321     16
 2321   2355    321     13
 2319   2396    321     36
 2319   2430    321     64
 2348   2396    321     70
 2167   2537    321     24
 2164   2576    321     43
 2163   2624    321     37
 2136   2641    321     78
 2115   2584    321     52
 2107   2661    321     57
 2106   2701    321     30
 2107   2740    321     39
 2105   2775    321     51
 2106   2819    321     51
 2104   2855    321     52
 2105   2894    321     91
 2105   2933    321     84
 2106   2992    321     89
 2175   3029    321     90
 2222   2990    321     32
 2187   2932    321     52
 2183   2893    321     21
 2185   2853    321     21
 2209   2813    321     27
 2186   2814    321     67
 2182   2778    321     90
 2185   2738    321     30
 2184   2700    321     36
 2183   2661    321     93
 2212   2699    321     64
 2252   2739    321     93
 2300   2991    321     51
 2300   2964    321     43
 2301   2933    321     20
 2301   2896    321     42
 2298   2854    321     92
 2299   2816    321     22
 2297   2776    321     99
 2296   2738    321     57
 2299   2700    321     10
 2300   2660    321     30
 2337   2703    321     75
 2336   2663    321     74
 2338   2620    321      4
 2290   2585    321      4
 2106   3087    321     14
 2075   3104    321     51
 2108   3123    321     83
 2107   3165    321      9
 2105   3201    321     14
 2107   3242    321     21
 2106   3277    321     31
 2103   3318    321     53
 2106   3359    321     22
 2106   3416    321     28
 2185   3356    321     52
 2185   3319    321     50
 2184   3277    321     16
 2181   3242    321     55
 2184   3201    321     54
 2184   3163    321      9
 2183   3122    321     70
 2182   3081    321     57
 2222   3222    321     19
 2279   3184    321     47
 2328   3077    321     59
 2298   3084    321     22
 2299   3125    321      4
 2298   3165    321     69
 2296   3205    321     39
 2299   3239    321     72
 2295   3280    321     18
 2300   3324    321     25
 2299   3355    321     16
 2339   3260    321     50
 2327   3416    321      1
 2062   3604    321     44
 2106   3606    321     13
 2167   3618    321     19
 2106   3643    321     42
 2104   3684    321     67
 2105   3723    321     39
 2105   3764    321     54
 2103   3801    321     89
 2106   3841    321     36
 2106   3884    321     74
 2166   3850    321     34
 2096     71    321     70
 2097    227    321      5
 2058     86    321     41
 2061    131    321     83
 2060    170    321     59
 2058    209    321     35
 2058    248    321     66
 2057    285    321     12
 2058    328    321     91
 1991    187    321     29
 1979    325    321     75
 1937     53    321      2
 1942     90    321     53
 1944    130    321     65
 1943    167    321     65
 1942    209    321     84
 1941    246    321     79
 1941    285    321      7
 1939    325    321     66
 2037    410    321     44
 2010    488    321     89
 2062    538    321     27
 2060    574    321     62
 2059    615    321     98
 2059    651    321     96
 2060    691    321     10
 2059    732    321     31
 2059    772    321     40
 2050    812    321     87
 1989    733    321     23
 1990    576    321    100
 1941    536    321     37
 1942    572    321     63
 1944    614    321      4
 1943    654    321     79
 1943    693    321     42
 1943    729    321     28
 1941    771    321    100
 1951    896    321     30
 2058    981    321     44
 2070   1031    321     52
 2069   1069    321     53
 2067   1107    321     14
 2068   1142    321     92
 2068   1182    321     51
 2068   1223    321     89
 2068   1259    321     90
 2074   1299    321     80
 2107   1327    321     56
 2067   1365    321     81
 2028   1318    321     10
 2038   1281    321     90
 2021   1243    321     96
 2000   1205    321     24
 1951   1257    321     80
 1950   1223    321     50
 1951   1183    321     55
 1951   1146    321     20
 1950   1111    321     83
 1950   1068    321      7
 1954   1028    321     40
 1954    972    321     15
 1951    893    321     70
 1971   1087    321     84
 2009   1032    321     74
 1893   1348    321     83
 1912   1409    321     11
 1941   1427    321     96
 2009   1433    321      5
 2000   1387    321     80
 2028   1526    321     88
 2029   1561    321     63
 2029   1599    321     40
 2029   1638    321     14
 2029   1680    321     82
 2028   1719    321     35
 2029   1755    321     51
 2028   1795    321     35
 2028   1833    321     71
 2029   1872    321     68
 2076   1813    321     93
 2097   1853    321     78
 2048   1950    321     88
 2018   1930    321     51
 1971   1521    321     19
 1971   1560    321     84
 1971   1600    321     59
 1970   1643    321     97
 1969   1677    321     50
 1971   1717    321     39
 1970   1754    321     48
 1969   1795    321     88
 1967   1351    321     29
 1969   1871    321     95
 2065   2026    321     59
 2107   2095    321     79
 2085   2141    321     52
 2095   2229    321      5
 2112   2317    321     41
 2009   2024    321     81
 2030   2084    321     36
 2029   2123    321     35
 2029   2162    321     38
 2028   2202    321     96
 2028   2239    321     43
 2029   2275    321      9
 2027   2317    321     77
 2027   2354    321     14
 2027   2393    321     32
 2028   2433    321     40
 1971   2082    321     38
 1970   2120    321     49
 1970   2161    321     55
 1972   2201    321     95
 1970   2239    321     32
 1969   2278    321      3
 1971   2317    321     86
 1970   2355    321     39
 1970   2392    321      7
 1969   2433    321     78
 1970   2469    321     95
 1949   2553    321     12
 2009   2576    321    100
 2009   2622    321     81
 2029   2665    321     40
 1982   2663    321     29
 1986   2707    321     87
 1988   2743    321     15
 1988   2777    321      8
 1989   2818    321     31
 1988   2857    321     97
 1988   2893    321     42
 1988   2934    321     67
 1912   2664    321    100
 1912   2703    321     25
 1911   2738    321     31
 1911   2779    321     68
 1913   2817    321     26
 1911   2858    321     20
 1912   2895    321     56
 1910   2932    321     83
 2026   2992    321     59
 1929   3049    321     64
 1990   3088    321     73
 1990   3125    321     89
 1989   3165    321     60
 1988   3203    321     38
 1990   3244    321     22
 1986   3280    321     60
 1989   3317    321     32
 1989   3357    321     35
 1989   3419    321     58
 2036   3318    321     54
 2045   3389    321     74
 1911   3416    321     80
 1909   3357    321     32
 1911   3318    321     57
 1911   3278    321     22
 1911   3240    321     49
 1911   3201    321      2
 1910   3165    321     27
 1912   3124    321     21
 1912   3086    321     71
 1930   3049    321     22
 2028   2992    321     14
 1988   3606    321     92
 1988   3646    321     33
 1989   3685    321     41
 1986   3724    321     71
 1986   3766    321     84
 1987   3803    321     99
 1986   3841    321     50
 1984   3880    321     51
 2015   3802    321     58
 2036   3841    321     69
 2015   3881    321     50
 1949   3605    321     28
 1949   3647    321     28
 1949   3811    321     90
 1949   3888    321     92
 1890   3540    321      5
 1911   3570    321     88
 1911   3608    321     69
 1910   3649    321     19
 1910   3686    321     75
 1911   3726    321     30
 1911   3760    321     48
 1911   3802    321     52
 1911   3841    321     30
 1911   3880    321     69
 1893   3820    321     51
 1870   3782    321     82
 1884     90    321     87
 1886    245    321     62
 1896    365    321     43
 1846     91    321      9
 1848    132    321     24
 1846    168    321     10
 1848    211    321     90
 1848    249    321     20
 1848    286    321     61
 1850    327    321     68
 1789     73    321     54
 1781    128    321     66
 1809    182    321     61
 1819    214    321     18
 1770    360    321     45
 1761    449    321     11
 1808    453    321     55
 1837    438    321     21
 1903    516    321    100
 1857    540    321     34
 1855    576    321     22
 1855    615    321     11
 1854    652    321      7
 1886    697    321      3
 1859    694    321     95
 1856    734    321     44
 1825    731    321     96
 1856    770    321     61
 1913    770    321     18
 1894    829    321     72
 1845    826    321     39
 1847    904    321     42
 1863    981    321     79
 1866   1020    321     75
 1866   1055    321     57
 1866   1099    321     27
 1865   1137    321     13
 1868   1174    321     31
 1866   1215    321     68
 1866   1251    321     54
 1866   1292    321     29
 1863   1329    321     26
 1864   1369    321     21
 1862   1402    321      6
 1836   1214    321     96
 1749    979    321     99
 1749   1018    321     60
 1750   1059    321     40
 1749   1098    321     39
 1749   1138    321     57
 1748   1175    321     40
 1748   1213    321     75
 1750   1250    321     78
 1749   1293    321     85
 1717   1291    321     27
 1749   1330    321     37
 1750   1371    321     98
 1751   1409    321     80
 1697   1389    321     72
 1920   1563    321     84
 1933   1642    321     70
 1892   1636    321     80
 1913   1787    321      7
 1854   1523    321     98
 1856   1562    321     48
 1855   1600    321     76
 1853   1641    321     44
 1855   1678    321     72
 1855   1717    321     66
 1856   1756    321     15
 1855   1794    321     47
 1852   1834    321     82
 1853   1952    321     88
 1930   2024    321     33
 1929   2236    321     96
 1942   2277    321     48
 1921   2314    321     12
 1923   2382    321      8
 1932   2430    321     26
 1884   2451    321     77
 1853   2023    321     31
 1855   2083    321     80
 1856   2123    321      6
 1854   2160    321     47
 1854   2201    321      5
 1855   2236    321     77
 1853   2277    321     43
 1856   2317    321     73
 1855   2356    321     83
 1855   2394    321     61
 1852   2431    321     48
 1911   2528    321     15
 1871   2526    321     13
 1854   2645    321     93
 1851   2990    321     17
 1832   3298    321     83
 1832   3339    321     54
 1692     32    321      8
 1732     91    321     34
 1733    127    321     45
 1710    233    321     34
 1735    170    321     98
 1731    209    321     83
 1731    251    321     32
 1731    288    321     29
 1731    325    321     66
 1681    213    321     31
 1682    249    321      7
 1645     91    321     66
 1645    129    321     66
 1643    167    321     31
 1642    208    321     54
 1643    249    321     67
 1643    285    321     71
 1641    322    321     21
 1732    449    321     86
 1652    450    321      8
 1736    537    321     96
 1741    575    321     21
 1741    614    321     47
 1741    658    321     74
 1710    655    321     12
 1740    692    321     28
 1741    730    321     88
 1742    766    321     68
 1651    534    321     54
 1652    575    321     15
 1652    614    321     87
 1651    653    321      7
 1653    692    321     16
 1654    730    321     78
 1651    770    321     85
 1650    856    321     38
 1785   2005    321     99
 1788   2045    321      8
 1787   2085    321     20
 1788   2120    321      1
 1788   2160    321     97
 1786   2200    321     10
 1786   2238    321      4
 1787   2274    321     18
 1787   2316    321     41
 1758   2317    321      7
 1788   2355    321     20
 1757   2374    321     68
 1789   2368    321     38
 1785   2431    321      3
 1777   2471    321      4
 1727   1947    321     91
 1730   1986    321     70
 1706   2082    321     59
 1709   2429    321     23
 1668   2003    321     40
 1668   2044    321     85
 1668   2083    321      4
 1669   2121    321     78
 1669   2161    321     25
 1670   2200    321     20
 1670   2237    321     83
 1669   2274    321     24
 1669   2317    321     74
 1669   2356    321     40
 1669   2391    321     23
 1666   2430    321     40
 1797   2529    321     97
 1745   2568    321     19
 1680   2515    321     29
 1630   2530    321     19
 1796   2665    321     99
 1795   2703    321     57
 1798   2742    321     69
 1797   2778    321     29
 1796   2816    321     54
 1797   2857    321     48
 1795   2892    321     58
 1797   2934    321     50
 1736   2719    321     42
 1739   2779    321     85
 1728   2859    321     26
 1729   2913    321     46
 1736   2963    321     89
 1697   2664    321      2
 1699   2702    321     42
 1701   2742    321     50
 1699   2778    321      4
 1699   2816    321     31
 1699   2856    321     96
 1698   2894    321     61
 1695   2937    321     80
 1795   3088    321     63
 1795   3129    321     18
 1797   3163    321     93
 1797   3203    321     32
 1796   3243    321     16
 1795   3277    321      7
 1795   3320    321     90
 1796   3358    321    100
 1717   3020    321     33
 1739   3184    321    100
 1696   3041    321     56
 1699   3069    321     71
 1700   3109    321     48
 1700   3143    321     76
 1699   3183    321     48
 1701   3223    321     37
 1699   3260    321     80
 1678   3280    321     67
 1700   3302    321      4
 1701   3339    321      8
 1698   3379    321     47
 1697   3418    321     60
 1794   3571    321     98
 1795   3609    321     42
 1796   3647    321     45
 1795   3686    321     22
 1795   3726    321     31
 1795   3764    321      7
 1794   3802    321     63
 1795   3840    321     48
 1796   3881    321     21
 1697   3568    321     88
 1698   3605    321      2
 1698   3649    321     56
 1698   3685    321     50
 1699   3723    321     15
 1696   3765    321     11
 1699   3798    321     60
 1697   3847    321     91
 1695   3877    321     70
 1705   3918    321     71
 1443     88    321     80
 1442    127    321     11
 1440    167    321     82
 1441    204    321     63
 1442    242    321     22
 1442    282    321     28
 1440    321    321     60
 1482    302    321     49
 1480    262    321     60
 1481    223    321     66
 1477     68    321     10
 1529     86    321     89
 1528    126    321     63
 1531    167    321     54
 1526    204    321     23
 1530    245    321     66
 1528    283    321     99
 1530    323    321     26
 1548    366    321      4
 1564    331    321     25
 1415    458    321     31
 1402    574    321     14
 1412    610    321     13
 1453    455    321      2
 1452    492    321     77
 1452    534    321      7
 1453    572    321     39
 1451    612    321     22
 1451    652    321      8
 1454    687    321     39
 1453    731    321     95
 1451    765    321      3
 1452    805    321      4
 1452    844    321     56
 1452    880    321     16
 1542    891    321     29
 1537    809    321     25
 1540    767    321     13
 1542    727    321     17
 1615    765    321      6
 1576    708    321     71
 1539    689    321     40
 1533    647    321     37
 1540    610    321      7
 1539    573    321     25
 1538    534    321      9
 1518    455    321     39
 1412   1054    321     79
 1432   1073    321     81
 1452   1056    321     51
 1449   1093    321     72
 1450   1132    321     88
 1449   1172    321     79
 1454   1210    321     33
 1452   1252    321     84
 1452   1289    321     75
 1451   1324    321      5
 1450   1366    321     29
 1452   1406    321     71
 1509   1206    321     76
 1529   1291    321     33
 1570   1055    321     99
 1570   1092    321     68
 1567   1131    321     81
 1567   1171    321     54
 1566   1209    321     83
 1567   1251    321     39
 1566   1290    321    100
 1567   1322    321     96
 1565   1370    321     47
 1567   1405    321     72
 1586   1232    321     56
 1605   1190    321     46
 1663   1171    321     55
 1660   1089    321     68
 1663   1056    321     92
 1598   1995    321     88
 1490   2080    321     32
 1490   2121    321     67
 1487   2157    321     74
 1487   2198    321     84
 1489   2235    321     74
 1487   2274    321     38
 1489   2314    321     61
 1487   2351    321     46
 1492   2393    321     77
 1488   2429    321     28
 1517   2196    321     13
 1557   2215    321      4
 1556   2078    321     38
 1602   2079    321     95
 1604   2118    321     98
 1604   2074    321     44
 1605   2199    321     42
 1601   2237    321     17
 1604   2272    321     43
 1603   2316    321     16
 1604   2355    321      8
 1604   2391    321      6
 1603   2427    321     29
 1477   2491    321     38
 1458   2546    321     82
 1468   2613    321     20
 1494   2552    321     47
 1548   2553    321      3
 1594   2544    321     26
 1605   2494    321     27
 1488   2659    321     69
 1486   2703    321     61
 1488   2735    321     61
 1488   2776    321     14
 1457   2775    321     92
 1489   2813    321      4
 1488   2855    321     24
 1457   2890    321     10
 1488   2893    321      8
 1487   2932    321     18
 1544   2775    321     50
 1547   2699    321     78
 1535   2668    321     87
 1583   2660    321     82
 1585   2701    321     12
 1585   2738    321     48
