 8 3 3038 800 58
 2549   1832    238     62
 2550   1874    238     55
 2579   1893    238     63
 2665   1935    238     39
 2647   1991    238     69
 2667   2025    238     45
 2667   2064    238     18
 2667   2104    238     25
 2665   2139    238     47
 2666   2178    238     89
 2665   2220    238     85
 2665   2254    238      7
 2548   2258    238     96
 2549   2218    238     23
 2549   2180    238     37
 2550   2141    238     29
 2549   2103    238     97
 2548   2064    238     73
 2548   2025    238     20
 2538   1987    238     49
 2590   2333    238     61
 2666   2328    238     56
 2667   2394    238     47
 2667   2432    238     80
 2666   2470    238     53
 2666   2508    238     98
 2665   2550    238     56
 2665   2586    238     78
 2666   2626    238     83
 2549   2393    238     68
 2548   2431    238     55
 2549   2473    238     63
 2548   2512    238     96
 2546   2548    238     32
 2550   2591    238     80
 2548   2627    238     86
 2687   2716    238     10
 2686   2868    238     38
 2647   2711    238     37
 2645   2866    238     25
 2643   2906    238     10
 2645   2984    238     21
 2604   2905    238     65
 2605   3109    238     90
 2605   3136    238     74
 2606   3290    238     68
 2606   3333    238     96
 2606   3368    238     44
 2604   3410    238     10
 2568   3037    238     18
 2568   3079    238      6
 2568   3119    238     94
 2567   3157    238     97
 2566   3195    238     31
 2567   3234    238     66
 2568   3274    238     56
 2566   3310    238     43
 2568   3350    238     46
 2566   3386    238     12
 2567   3428    238     71
 2568   3466    238     20
 2352     89    238     34
 2348    125    238     97
 2349    168    238     93
 2349    208    238     67
 2350    244    238    100
 2349    286    238     13
 2350    322    238      4
 2400    333    238     23
 2466    323    238      9
 2406    207    238     14
 2378    168    238     23
 2417    130    238     90
 2397     70    238     27
 2468    283    238     67
 2467    242    238     46
 2494    245    238     28
 2467    208    238     61
 2462    168    238     44
 2465    129    238     27
 2465     90    238     17
 2421    383    238     99
 2377    449    238     36
 2458    392    238     94
 2468    467    238     54
 2507    561    238     60
 2351    534    238     36
 2352    574    238     18
 2350    614    238     42
 2350    652    238     71
 2352    691    238     73
 2350    727    238     32
 2351    768    238     68
 2467    765    238     60
 2466    729    238     80
 2466    692    238     19
 2466    649    238     96
 2466    613    238     91
 2466    574    238     69
 2467    540    238     40
 2513    572    238     49
 2350    827    238     42
 2418    836    238     26
 2438    875    238     26
 2475    833    238     50
 2495    941    238     97
 2388    942    238     17
 2348    940    238     19
 2475   1008    238     12
 2466   1038    238      3
 2351   1040    238     44
 2350   1075    238     74
 2349   1114    238      3
 2347   1152    238     15
 2349   1192    238     69
 2349   1232    238      5
 2348   1270    238     43
 2348   1307    238      4
 2388   1209    238     59
 2408   1116    238     21
 2468   1310    238     92
 2466   1269    238     53
 2465   1232    238     35
 2484   1212    238     62
 2465   1190    238     70
 2465   1158    238     43
 2462   1112    238     43
 2466   1075    238     64
 2367   1354    238     64
 2380   1433    238      5
 2338   1452    238     57
 2415   1482    238     55
 2436   1431    238     40
 2425   1394    238     73
 2426   1358    238     64
 2465   1471    238     40
 2473   1373    238     81
 2321   1522    238      1
 2320   1557    238     14
 2320   1598    238     69
 2318   1638    238     26
 2320   1673    238     12
 2321   1717    238     84
 2322   1755    238     40
 2321   1794    238     42
 2321   1832    238     37
 2322   1872    238     29
 2349   1831    238     22
 2377   1870    238     21
 2378   1830    238      9
 2378   1789    238     22
 2378   1752    238     18
 2378   1714    238     31
 2377   1679    238     77
 2376   1637    238     95
 2378   1597    238     45
 2378   1558    238     48
 2380   1524    238     30
 2525   1880    238     50
 2493   1868    238     53
 2495   1830    238     73
 2493   1791    238     19
 2492   1753    238     20
 2493   1714    238     53
 2491   1676    238     88
 2492   1634    238     27
 2493   1601    238     40
 2494   1559    238     98
 2494   1349    238     65
 2378   2022    238      6
 2379   2059    238     19
 2377   2099    238     99
 2379   2137    238     80
 2377   2177    238     34
 2379   2218    238     33
 2379   2254    238     14
 2454   2041    238      3
 2474   1953    238     75
 2495   2288    238     13
 2493   2255    238     62
 2494   2218    238     21
 2491   2176    238     13
 2492   2138    238     58
 2493   2100    238     92
 2493   2061    238     53
 2495   2022    238     97
 2377   2388    238     53
 2378   2425    238     77
 2377   2468    238     96
 2376   2501    238     93
 2377   2547    238     10
 2379   2586    238      6
 2378   2624    238     24
 2378   2663    238     75
 2406   2428    238      3
 2437   2505    238     21
 2448   2624    238     28
 2495   2665    238     18
 2495   2623    238     15
 2495   2585    238     99
 2493   2547    238     12
 2493   2506    238     25
 2495   2468    238     35
 2494   2429    238     30
 2494   2391    238     89
 2379   2749    238    100
 2377   2786    238     78
 2377   2825    238     79
 2375   2865    238     14
 2378   2903    238     45
 2376   2943    238     12
 2377   2981    238     17
 2446   2769    238     13
 2436   2729    238      7
 2529   2979    238     89
 2515   3013    238     57
 2494   2982    238     48
 2491   2942    238     79
 2491   2902    238     40
 2492   2865    238     65
 2492   2825    238     19
 2493   2786    238     24
 2493   2748    238     55
 2531   2827    238     70
 2531   2787    238     41
 2530   2710    238     59
 2376   3057    238     49
 2376   3095    238     28
 2376   3136    238     74
 2378   3175    238     48
 2377   3212    238     68
 2377   3251    238     69
 2375   3288    238     23
 2377   3328    238     68
 2378   3368    238     23
 2376   3408    238     61
 2424   3426    238     81
 2454   3444    238     30
 2494   3403    238     56
 2495   3368    238     85
 2493   3326    238     63
 2492   3286    238     97
 2493   3248    238     23
 2493   3210    238     26
 2493   3170    238     82
 2492   3127    238     71
 2494   3095    238     55
 2495   3059    238     54
 2390   3550    238     30
 2385   3695    238     22
 2504   3813    238     88
 2268   3813    238     66
 2150     91    238      1
 2150    129    238      3
 2149    165    238     96
 2147    209    238     26
 2149    244    238     40
 2147    282    238     94
 2149    323    238      6
 2179    243    238     54
 2191     66    238     81
 2228     76    238     45
 2227    108    238     32
 2218    303    238     69
 2240    341    238     27
 2267    325    238     24
 2268    282    238     53
 2326    306    238     73
 2267    243    238     24
 2302    223    238      1
 2265    203    238     58
 2305    188    238     10
 2264    167    238     62
 2267    127    238     93
 2265     87    238      9
 2303     72    238     46
 2111    428    238     89
 2111    466    238     73
 2187    426    238     43
 2246    486    238     58
 2266    464    238     40
 2317    468    238     98
 2229    406    238     66
 2150    534    238     51
 2149    573    238     67
 2147    611    238     70
 2144    651    238     65
 2150    691    238     86
 2148    728    238     65
 2148    848    238     72
 2128    807    238     19
 2178    611    238     58
 2188    642    238     77
 2225    515    238     83
 2225    555    238     86
 2233    728    238     18
 2303    767    238     42
 2267    767    238     86
 2266    730    238     61
 2303    709    238     58
 2265    689    238     65
 2312    650    238     75
 2266    651    238     88
 2267    615    238     62
 2262    571    238     19
 2266    534    238     96
 2130    803    238     35
 2167    848    238     77
 2245    843    238    100
 2286    885    238     37
 2167    921    238     61
 2136    939    238     39
 2149   1031    238     46
 2148   1063    238     84
 2147   1107    238     41
 2149   1143    238     69
 2145   1183    238     47
 2146   1219    238     14
 2146   1261    238     79
 2148   1300    238     22
 2148   1333    238     84
 2146   1377    238     30
 2195   1378    238     71
 2193   1221    238     49
 2206   1181    238     37
 2186   1142    238     99
 2206   1106    238     31
 2224   1066    238     69
 2265   1375    238     17
 2265   1339    238     49
 2261   1296    238     45
 2263   1260    238     24
 2264   1220    238     26
 2291   1221    238     74
 2263   1182    238      7
 2281   1164    238     47
 2264   1143    238     66
 2263   1104    238     74
 2261   1065    238     32
 2261   1026    238     99
 2253   1463    238     96
 2173   1462    238     76
 2146   1520    238     34
 2145   1558    238     30
 2147   1597    238     72
 2146   1635    238     30
 2144   1677    238     17
 2147   1716    238     52
 2145   1753    238     18
 2144   1793    238     50
 2147   1831    238     37
 2146   1870    238     37
 2204   1868    238     61
 2206   1830    238      2
 2205   1789    238     43
 2206   1753    238     47
 2205   1714    238     79
 2202   1673    238     50
 2204   1635    238     50
 2204   1596    238     38
 2203   1557    238     56
 2203   1521    238     49
 2251   1813    238     80
 2240   1558    238     90
 2252   1521    238     37
 2308   1966    238     37
 2310   1927    238     23
 2261   1922    238     99
 2194   1921    238     59
 2134   1951    238     67
 2148   2080    238     32
 2146   2122    238     39
 2143   2161    238     29
 2144   2200    238     25
 2148   2240    238      5
 2146   2278    238     95
 2145   2316    238      7
 2145   2354    238     26
 2146   2393    238     67
 2146   2434    238      8
 2186   2136    238     68
 2244   2450    238     46
 2204   2430    238     24
 2203   2391    238     32
 2204   2273    238     16
 2205   2314    238      2
 2199   2273    238     54
 2204   2239    238     56
 2230   2254    238     25
 2205   2197    238     15
 2203   2158    238     43
 2205   2602    238      5
 2205   2083    238     59
 2241   2062    238     27
 2204   2043    238     67
 2203   2014    238     25
 2254   2026    238     72
 2328   2024    238     28
 2319   2080    238     63
 2319   2122    238     18
 2318   2165    238     18
 2287   2169    238     23
 2319   2202    238     72
 2290   2230    238     42
 2319   2238    238     63
 2319   2277    238      4
 2291   2297    238     67
 2320   2316    238     30
 2321   2355    238     25
 2319   2396    238     95
 2319   2430    238     27
 2348   2396    238     96
 2167   2537    238     57
 2164   2576    238     94
 2163   2624    238      7
 2136   2641    238      6
 2115   2584    238     28
 2107   2661    238      9
 2106   2701    238     21
 2107   2740    238     55
 2105   2775    238     13
 2106   2819    238     94
 2104   2855    238     99
 2105   2894    238     77
 2105   2933    238     50
 2106   2992    238     61
 2175   3029    238     49
 2222   2990    238     41
 2187   2932    238     81
 2183   2893    238    100
 2185   2853    238     35
 2209   2813    238     34
 2186   2814    238     18
 2182   2778    238     27
 2185   2738    238     51
 2184   2700    238     91
 2183   2661    238     38
 2212   2699    238     93
 2252   2739    238     63
 2300   2991    238     90
 2300   2964    238     98
 2301   2933    238     37
 2301   2896    238      4
 2298   2854    238     21
 2299   2816    238     56
 2297   2776    238     39
 2296   2738    238     74
 2299   2700    238     52
 2300   2660    238      7
 2337   2703    238     79
 2336   2663    238     95
 2338   2620    238     73
 2290   2585    238     85
 2106   3087    238     75
 2075   3104    238     86
 2108   3123    238     95
 2107   3165    238     13
 2105   3201    238     69
 2107   3242    238     63
 2106   3277    238     33
 2103   3318    238     90
 2106   3359    238     91
 2106   3416    238     72
 2185   3356    238     73
 2185   3319    238     97
 2184   3277    238     33
 2181   3242    238     74
 2184   3201    238     27
 2184   3163    238      1
 2183   3122    238     92
 2182   3081    238     26
 2222   3222    238     63
 2279   3184    238     92
 2328   3077    238     56
 2298   3084    238     38
 2299   3125    238     31
 2298   3165    238     47
 2296   3205    238     15
 2299   3239    238     30
 2295   3280    238     62
 2300   3324    238     16
 2299   3355    238     36
 2339   3260    238     64
 2327   3416    238     18
 2062   3604    238     30
 2106   3606    238      3
 2167   3618    238     91
 2106   3643    238     94
 2104   3684    238     92
 2105   3723    238     42
 2105   3764    238     83
 2103   3801    238     10
 2106   3841    238     33
 2106   3884    238     31
 2166   3850    238     17
 2096     71    238     24
 2097    227    238     50
 2058     86    238     71
 2061    131    238     76
 2060    170    238     94
 2058    209    238     14
 2058    248    238     22
 2057    285    238     99
 2058    328    238     71
 1991    187    238     62
 1979    325    238     29
 1937     53    238     70
 1942     90    238     93
 1944    130    238     85
 1943    167    238     12
 1942    209    238     63
 1941    246    238     24
 1941    285    238     82
 1939    325    238     45
 2037    410    238     49
 2010    488    238     13
 2062    538    238      8
 2060    574    238     76
 2059    615    238     54
 2059    651    238     44
 2060    691    238     54
 2059    732    238     72
 2059    772    238     21
 2050    812    238     92
 1989    733    238     55
 1990    576    238     71
 1941    536    238      3
 1942    572    238     74
 1944    614    238     32
 1943    654    238      8
 1943    693    238     30
 1943    729    238     92
 1941    771    238     44
 1951    896    238     93
 2058    981    238     14
 2070   1031    238     92
 2069   1069    238     24
 2067   1107    238     66
 2068   1142    238     11
 2068   1182    238     52
 2068   1223    238     70
 2068   1259    238      9
 2074   1299    238     12
 2107   1327    238     57
 2067   1365    238     23
 2028   1318    238     77
 2038   1281    238      5
 2021   1243    238     95
 2000   1205    238     95
 1951   1257    238     84
 1950   1223    238     32
 1951   1183    238     71
 1951   1146    238     65
 1950   1111    238     27
 1950   1068    238     16
 1954   1028    238     14
 1954    972    238     44
 1951    893    238     15
 1971   1087    238     77
 2009   1032    238      8
 1893   1348    238     25
 1912   1409    238     17
 1941   1427    238     75
 2009   1433    238     92
 2000   1387    238     98
 2028   1526    238     71
 2029   1561    238     20
 2029   1599    238     39
 2029   1638    238     86
 2029   1680    238     89
 2028   1719    238     38
 2029   1755    238     32
 2028   1795    238     77
 2028   1833    238      6
 2029   1872    238      1
 2076   1813    238     74
 2097   1853    238     49
 2048   1950    238      4
 2018   1930    238     89
 1971   1521    238     43
 1971   1560    238     72
 1971   1600    238     70
 1970   1643    238     32
 1969   1677    238      3
 1971   1717    238     76
 1970   1754    238     48
 1969   1795    238     16
 1967   1351    238     25
 1969   1871    238     96
 2065   2026    238     59
 2107   2095    238     39
 2085   2141    238     70
 2095   2229    238     67
 2112   2317    238     72
 2009   2024    238     51
 2030   2084    238     87
 2029   2123    238     66
 2029   2162    238     43
 2028   2202    238     85
 2028   2239    238     19
 2029   2275    238     15
 2027   2317    238     89
 2027   2354    238     62
 2027   2393    238      4
 2028   2433    238     24
 1971   2082    238     24
 1970   2120    238     38
 1970   2161    238     91
 1972   2201    238     65
 1970   2239    238     74
 1969   2278    238     92
 1971   2317    238     91
 1970   2355    238     61
 1970   2392    238     30
 1969   2433    238     46
 1970   2469    238     34
 1949   2553    238     70
 2009   2576    238     41
 2009   2622    238     30
 2029   2665    238     21
 1982   2663    238     83
 1986   2707    238     52
 1988   2743    238     74
 1988   2777    238     40
 1989   2818    238     27
 1988   2857    238     59
 1988   2893    238     67
 1988   2934    238     45
 1912   2664    238     74
 1912   2703    238     54
 1911   2738    238     91
 1911   2779    238     42
 1913   2817    238     41
 1911   2858    238     94
 1912   2895    238     27
 1910   2932    238     89
 2026   2992    238     37
 1929   3049    238     41
 1990   3088    238     85
 1990   3125    238     47
 1989   3165    238    100
 1988   3203    238     39
 1990   3244    238     71
 1986   3280    238     13
 1989   3317    238     99
 1989   3357    238     53
 1989   3419    238     83
 2036   3318    238     46
 2045   3389    238     21
 1911   3416    238     24
 1909   3357    238     73
 1911   3318    238     77
 1911   3278    238     89
 1911   3240    238     32
 1911   3201    238     49
 1910   3165    238     57
 1912   3124    238     97
 1912   3086    238     65
 1930   3049    238     98
 2028   2992    238     17
 1988   3606    238     32
 1988   3646    238     30
 1989   3685    238     41
 1986   3724    238     73
 1986   3766    238     14
 1987   3803    238      9
 1986   3841    238     82
 1984   3880    238     19
 2015   3802    238     22
 2036   3841    238     55
 2015   3881    238     83
 1949   3605    238     83
 1949   3647    238      8
 1949   3811    238     55
 1949   3888    238     53
 1890   3540    238     98
 1911   3570    238     25
 1911   3608    238     45
 1910   3649    238     39
 1910   3686    238     28
 1911   3726    238     27
 1911   3760    238     52
 1911   3802    238     58
 1911   3841    238     14
 1911   3880    238     38
 1893   3820    238     93
 1870   3782    238     17
 1884     90    238     94
 1886    245    238     30
 1896    365    238     82
 1846     91    238     21
 1848    132    238     64
 1846    168    238     50
 1848    211    238     29
 1848    249    238     20
 1848    286    238     47
 1850    327    238     16
 1789     73    238      4
 1781    128    238      7
 1809    182    238      6
 1819    214    238     57
 1770    360    238     89
 1761    449    238     62
 1808    453    238     67
 1837    438    238      6
 1903    516    238     19
 1857    540    238     66
 1855    576    238     17
 1855    615    238     97
 1854    652    238     40
 1886    697    238     25
 1859    694    238     23
 1856    734    238     82
 1825    731    238     49
 1856    770    238     68
 1913    770    238      4
 1894    829    238     30
 1845    826    238     82
 1847    904    238     49
 1863    981    238     82
 1866   1020    238     68
 1866   1055    238     74
 1866   1099    238     79
 1865   1137    238     66
 1868   1174    238     54
 1866   1215    238     22
 1866   1251    238     66
 1866   1292    238     58
 1863   1329    238     17
 1864   1369    238     25
 1862   1402    238     53
 1836   1214    238      9
 1749    979    238     31
 1749   1018    238     51
 1750   1059    238     34
 1749   1098    238     35
 1749   1138    238     34
 1748   1175    238     98
 1748   1213    238     71
 1750   1250    238     87
 1749   1293    238     74
 1717   1291    238     89
 1749   1330    238     37
 1750   1371    238     80
 1751   1409    238     36
 1697   1389    238     48
 1920   1563    238     84
 1933   1642    238     95
 1892   1636    238      9
 1913   1787    238     71
 1854   1523    238     66
 1856   1562    238     91
 1855   1600    238     84
 1853   1641    238     14
 1855   1678    238     53
 1855   1717    238     11
 1856   1756    238     10
 1855   1794    238      9
 1852   1834    238      3
 1853   1952    238     35
 1930   2024    238     50
 1929   2236    238     91
 1942   2277    238    100
 1921   2314    238      1
 1923   2382    238      9
 1932   2430    238      6
 1884   2451    238     30
 1853   2023    238     46
 1855   2083    238     60
 1856   2123    238     64
 1854   2160    238     32
 1854   2201    238     72
 1855   2236    238     60
 1853   2277    238     32
 1856   2317    238     88
 1855   2356    238      7
 1855   2394    238     34
 1852   2431    238     83
 1911   2528    238     57
 1871   2526    238     50
 1854   2645    238     26
 1851   2990    238     53
 1832   3298    238      7
 1832   3339    238     11
 1692     32    238     74
 1732     91    238     40
 1733    127    238     22
 1710    233    238     70
 1735    170    238     95
 1731    209    238      6
 1731    251    238     34
 1731    288    238     34
 1731    325    238     71
 1681    213    238     22
 1682    249    238      1
 1645     91    238      1
 1645    129    238     65
 1643    167    238     40
 1642    208    238     62
 1643    249    238     97
 1643    285    238     76
 1641    322    238     29
 1732    449    238     44
 1652    450    238     83
 1736    537    238     70
 1741    575    238     65
 1741    614    238     77
 1741    658    238     39
 1710    655    238     49
 1740    692    238     32
 1741    730    238     39
 1742    766    238     78
 1651    534    238     47
 1652    575    238     74
 1652    614    238     97
 1651    653    238      2
 1653    692    238     94
 1654    730    238      2
 1651    770    238     67
 1650    856    238     27
 1785   2005    238     93
 1788   2045    238     21
 1787   2085    238     83
 1788   2120    238     74
 1788   2160    238     65
 1786   2200    238     15
 1786   2238    238     75
 1787   2274    238     79
 1787   2316    238     16
 1758   2317    238     63
 1788   2355    238     31
 1757   2374    238     75
 1789   2368    238      2
 1785   2431    238     42
 1777   2471    238      7
 1727   1947    238     77
 1730   1986    238     62
 1706   2082    238      9
 1709   2429    238     21
 1668   2003    238     82
 1668   2044    238     39
 1668   2083    238      6
 1669   2121    238     15
 1669   2161    238     38
 1670   2200    238     75
 1670   2237    238     36
 1669   2274    238      7
 1669   2317    238     22
 1669   2356    238     92
 1669   2391    238     19
 1666   2430    238      3
 1797   2529    238     48
 1745   2568    238     68
 1680   2515    238     51
 1630   2530    238     59
 1796   2665    238      8
 1795   2703    238     74
 1798   2742    238     32
 1797   2778    238      6
 1796   2816    238     12
 1797   2857    238     54
 1795   2892    238     70
 1797   2934    238     88
 1736   2719    238     69
 1739   2779    238     82
 1728   2859    238     57
 1729   2913    238     18
 1736   2963    238     58
 1697   2664    238     35
 1699   2702    238     34
 1701   2742    238     51
 1699   2778    238     65
 1699   2816    238     97
 1699   2856    238     93
 1698   2894    238     72
 1695   2937    238    100
 1795   3088    238     89
 1795   3129    238     66
 1797   3163    238     33
 1797   3203    238     53
 1796   3243    238     12
 1795   3277    238     47
 1795   3320    238     46
 1796   3358    238     43
 1717   3020    238     88
 1739   3184    238     10
 1696   3041    238     90
 1699   3069    238     80
 1700   3109    238     99
 1700   3143    238     15
 1699   3183    238     51
 1701   3223    238     95
 1699   3260    238     83
 1678   3280    238     81
 1700   3302    238     66
 1701   3339    238     31
 1698   3379    238     88
 1697   3418    238     36
 1794   3571    238     12
 1795   3609    238     46
 1796   3647    238     28
 1795   3686    238     38
 1795   3726    238     87
 1795   3764    238     19
 1794   3802    238     71
 1795   3840    238     13
 1796   3881    238     67
 1697   3568    238     46
 1698   3605    238     50
 1698   3649    238      8
 1698   3685    238     16
 1699   3723    238     12
 1696   3765    238     85
 1699   3798    238     51
 1697   3847    238     81
 1695   3877    238     37
 1705   3918    238      1
 1443     88    238      8
 1442    127    238     14
 1440    167    238     69
 1441    204    238      4
 1442    242    238     39
 1442    282    238     98
 1440    321    238      2
 1482    302    238     15
 1480    262    238     36
 1481    223    238     84
 1477     68    238     73
 1529     86    238     51
 1528    126    238     78
 1531    167    238     57
 1526    204    238     36
 1530    245    238     30
 1528    283    238     36
 1530    323    238     98
 1548    366    238      2
 1564    331    238      1
 1415    458    238     67
 1402    574    238     19
 1412    610    238      8
 1453    455    238     55
 1452    492    238     99
 1452    534    238     51
 1453    572    238     46
 1451    612    238     41
 1451    652    238     61
 1454    687    238     59
 1453    731    238     34
 1451    765    238     63
 1452    805    238     73
 1452    844    238     97
 1452    880    238     84
 1542    891    238      9
 1537    809    238     52
 1540    767    238      2
 1542    727    238     86
 1615    765    238      2
 1576    708    238     31
 1539    689    238     46
 1533    647    238     74
 1540    610    238     61
 1539    573    238     51
 1538    534    238     22
 1518    455    238     77
 1412   1054    238     34
 1432   1073    238    100
 1452   1056    238     71
 1449   1093    238     39
 1450   1132    238     23
 1449   1172    238     18
 1454   1210    238     21
 1452   1252    238     64
 1452   1289    238     14
 1451   1324    238     61
 1450   1366    238     83
 1452   1406    238     96
 1509   1206    238     99
 1529   1291    238     23
 1570   1055    238      1
 1570   1092    238     21
 1567   1131    238     74
 1567   1171    238     51
 1566   1209    238     51
 1567   1251    238     61
 1566   1290    238     94
 1567   1322    238     74
 1565   1370    238     87
 1567   1405    238     51
 1586   1232    238     43
 1605   1190    238     19
 1663   1171    238      5
 1660   1089    238      7
 1663   1056    238     33
 1598   1995    238     99
 1490   2080    238     43
 1490   2121    238     24
 1487   2157    238     10
 1487   2198    238     59
 1489   2235    238     43
 1487   2274    238     14
 1489   2314    238     29
 1487   2351    238     41
 1492   2393    238     28
 1488   2429    238      4
 1517   2196    238     12
 1557   2215    238     40
 1556   2078    238     43
 1602   2079    238     38
 1604   2118    238     70
 1604   2074    238     44
 1605   2199    238     58
 1601   2237    238     95
 1604   2272    238     74
 1603   2316    238     83
 1604   2355    238     71
 1604   2391    238      4
 1603   2427    238     30
 1477   2491    238     66
 1458   2546    238     46
 1468   2613    238      8
 1494   2552    238     44
 1548   2553    238     71
 1594   2544    238      1
 1605   2494    238     80
 1488   2659    238     10
 1486   2703    238     71
 1488   2735    238     59
 1488   2776    238     51
 1457   2775    238     71
 1489   2813    238     96
 1488   2855    238     38
 1457   2890    238     78
 1488   2893    238     38
 1487   2932    238     15
 1544   2775    238    100
 1547   2699    238    100
 1535   2668    238     10
 1583   2660    238      3
 1585   2701    238     12
 1585   2738    238     39
