 8 5 3038 1000 40
 2760   2066    191     67
 2760   2105    191     92
 2761   2144    191     32
 2761   2184    191     93
 2763   2222    191      5
 2760   2259    191     23
 2761   2297    191     15
 2760   2338    191     28
 2761   2372    191     46
 2800   2411    191     59
 2800   2491    191     71
 2772   2512    191     38
 2732   2491    191     77
 2788   2167    191     24
 2762   2676    191     40
 2732   2618    191     92
 2761   2903    191     23
 2761   2983    191      8
 2799   3041    191     96
 2800   3083    191     89
 2799   3117    191     96
 2799   3085    191      6
 2799   3195    191      5
 2798   3234    191     42
 2799   3274    191     77
 2798   3312    191     39
 2798   3350    191     66
 2797   3389    191     84
 2799   3427    191     83
 2800   3464    191     29
 2864   3474    191     82
 2865   3515    191     98
 2798   3563    191     61
 2798   3796    191     49
 2797   3794    191     72
 2698     39    191     64
 2697    116    191     79
 2716    191    191     25
 2696    540    191      1
 2704   1437    191     73
 2704   1583    191     34
 2703   1680    191     94
 2694   2221    191     69
 2704   2317    191     23
 2714   2345    191    100
 2733   2374    191     59
 2720   3100    191     91
 2721   3147    191     92
 2752   3198    191     56
 2712   3194    191     74
 2683   3196    191     47
 2642   3195    191     69
 2763   3292    191     42
 2761   3332    191     31
 2761   3369    191     49
 2760   3409    191     50
 2732   3467    191     96
 2701   3621    191     78
 2699   3852    191     78
 2781   3940    191     89
 2701   3940    191     51
 2623   3945    191     86
 2621     -5    191     50
 2744     18    191     59
 2649     25    191     68
 2609     48    191     94
 2659     94    191     52
 2658    134    191     55
 2659    171    191      6
 2658    208    191     55
 2657    248    191     65
 2660    285    191     54
 2659    325    191     81
 2659    368    191     43
 2545     92    191      4
 2543    131    191     22
 2543    170    191     53
 2541    212    191      4
 2538    248    191     11
 2544    288    191     17
 2541    246    191     15
 2541    362    191     92
 2571    270    191     62
 2571    325    191     74
 2485     36    191     36
 2524     54    191     60
 2494    249    191     39
 2590    393    191     58
 2641    411    191     82
 2659    441    191     60
 2660    500    191     39
 2660    538    191     40
 2658    577    191     43
 2659    618    191     88
 2660    656    191     31
 2661    701    191     42
 2658    733    191     40
 2659    772    191      8
 2582    439    191     35
 2592    521    191     15
 2581    770    191     74
 2543    497    191     69
 2542    536    191     31
 2543    579    191     53
 2542    615    191     68
 2542    657    191     27
 2543    691    191     28
 2543    734    191     75
 2541    771    191     60
 2542    808    191     46
 2543    847    191     82
 2540    877    191     60
 2617    847    191     19
 2620    916    191     95
 2570   1004    191     87
 2529   1003    191     10
 2656   1042    191     11
 2658   1082    191     81
 2656   1118    191     91
 2657   1159    191     44
 2656   1200    191     31
 2657   1236    191      8
 2657   1272    191     40
 2657   1314    191     86
 2616   1137    191     40
 2617   1195    191     73
 2624   1273    191     51
 2598   1314    191     26
 2558   1214    191     30
 2542   1040    191     78
 2540   1079    191     24
 2541   1121    191     79
 2540   1156    191     58
 2539   1195    191     90
 2539   1231    191     47
 2540   1272    191     56
 2540   1311    191     46
 2501   1342    191     41
 2540   1358    191     38
 2540   1398    191     79
 2512   1436    191     30
 2628   1435    191     70
 2643   1484    191     13
 2667   1524    191     19
 2666   1560    191     57
 2665   1601    191     99
 2667   1640    191     51
 2665   1679    191     11
 2665   1728    191     50
 2666   1755    191     81
 2666   1794    191     52
 2665   1836    191     34
 2667   1873    191     80
 2646   1486    191     63
 2617   1525    191     47
 2628   1715    191     33
 2618   1756    191     12
 2548   1524    191     70
 2550   1561    191     35
 2552   1600    191     27
 2550   1640    191     26
 2550   1677    191      9
 2551   1717    191     37
 2551   1756    191      3
 2551   1798    191     50
 2549   1832    191     71
 2550   1874    191     21
 2579   1893    191     87
 2665   1935    191     95
 2647   1991    191     30
 2667   2025    191    100
 2667   2064    191     85
 2667   2104    191     54
 2665   2139    191     56
 2666   2178    191     76
 2665   2220    191     68
 2665   2254    191     12
 2548   2258    191     28
 2549   2218    191     22
 2549   2180    191     28
 2550   2141    191     54
 2549   2103    191     45
 2548   2064    191     96
 2548   2025    191     18
 2538   1987    191     92
 2590   2333    191      8
 2666   2328    191     34
 2667   2394    191     47
 2667   2432    191     75
 2666   2470    191     78
 2666   2508    191     63
 2665   2550    191      5
 2665   2586    191     78
 2666   2626    191     53
 2549   2393    191     60
 2548   2431    191      3
 2549   2473    191     27
 2548   2512    191     28
 2546   2548    191     21
 2550   2591    191      8
 2548   2627    191     68
 2687   2716    191     86
 2686   2868    191     98
 2647   2711    191     65
 2645   2866    191     45
 2643   2906    191     47
 2645   2984    191     95
 2604   2905    191     14
 2605   3109    191     76
 2605   3136    191     57
 2606   3290    191     80
 2606   3333    191     34
 2606   3368    191     10
 2604   3410    191     20
 2568   3037    191     82
 2568   3079    191     98
 2568   3119    191     35
 2567   3157    191      8
 2566   3195    191     55
 2567   3234    191      7
 2568   3274    191     64
 2566   3310    191     87
 2568   3350    191     11
 2566   3386    191     57
 2567   3428    191     49
 2568   3466    191     38
 2352     89    191     95
 2348    125    191     11
 2349    168    191     85
 2349    208    191     40
 2350    244    191     75
 2349    286    191     21
 2350    322    191     48
 2400    333    191     49
 2466    323    191     54
 2406    207    191     15
 2378    168    191     62
 2417    130    191     52
 2397     70    191     62
 2468    283    191     41
 2467    242    191     70
 2494    245    191      7
 2467    208    191     77
 2462    168    191     59
 2465    129    191     86
 2465     90    191     52
 2421    383    191     38
 2377    449    191     78
 2458    392    191     14
 2468    467    191     75
 2507    561    191     36
 2351    534    191     22
 2352    574    191     35
 2350    614    191     54
 2350    652    191     47
 2352    691    191     13
 2350    727    191     88
 2351    768    191     43
 2467    765    191     84
 2466    729    191     88
 2466    692    191     66
 2466    649    191     49
 2466    613    191     66
 2466    574    191     64
 2467    540    191     24
 2513    572    191     34
 2350    827    191     67
 2418    836    191     15
 2438    875    191     18
 2475    833    191     75
 2495    941    191     21
 2388    942    191     69
 2348    940    191     54
 2475   1008    191     14
 2466   1038    191     76
 2351   1040    191     21
 2350   1075    191      3
 2349   1114    191     46
 2347   1152    191     75
 2349   1192    191     96
 2349   1232    191     65
 2348   1270    191      1
 2348   1307    191     46
 2388   1209    191     50
 2408   1116    191     57
 2468   1310    191     99
 2466   1269    191     63
 2465   1232    191     15
 2484   1212    191     25
 2465   1190    191     93
 2465   1158    191     12
 2462   1112    191      9
 2466   1075    191     37
 2367   1354    191     28
 2380   1433    191     76
 2338   1452    191     51
 2415   1482    191     47
 2436   1431    191     42
 2425   1394    191     45
 2426   1358    191     74
 2465   1471    191     76
 2473   1373    191     52
 2321   1522    191     80
 2320   1557    191     23
 2320   1598    191     82
 2318   1638    191     89
 2320   1673    191     55
 2321   1717    191     59
 2322   1755    191     69
 2321   1794    191      9
 2321   1832    191      7
 2322   1872    191     37
 2349   1831    191     23
 2377   1870    191     25
 2378   1830    191      2
 2378   1789    191      9
 2378   1752    191     53
 2378   1714    191     37
 2377   1679    191     10
 2376   1637    191     42
 2378   1597    191     84
 2378   1558    191     92
 2380   1524    191     76
 2525   1880    191     10
 2493   1868    191     75
 2495   1830    191     16
 2493   1791    191     75
 2492   1753    191     65
 2493   1714    191     74
 2491   1676    191     17
 2492   1634    191     40
 2493   1601    191     82
 2494   1559    191     84
 2494   1349    191     46
 2378   2022    191      2
 2379   2059    191     33
 2377   2099    191     17
 2379   2137    191     97
 2377   2177    191     93
 2379   2218    191      1
 2379   2254    191      3
 2454   2041    191     43
 2474   1953    191     64
 2495   2288    191     86
 2493   2255    191     96
 2494   2218    191     32
 2491   2176    191     90
 2492   2138    191     69
 2493   2100    191     96
 2493   2061    191     17
 2495   2022    191     38
 2377   2388    191     11
 2378   2425    191     24
 2377   2468    191     91
 2376   2501    191     42
 2377   2547    191     79
 2379   2586    191     14
 2378   2624    191     11
 2378   2663    191     97
 2406   2428    191     95
 2437   2505    191     60
 2448   2624    191     54
 2495   2665    191     43
 2495   2623    191     89
 2495   2585    191     75
 2493   2547    191     54
 2493   2506    191     49
 2495   2468    191     69
 2494   2429    191     16
 2494   2391    191     78
 2379   2749    191     81
 2377   2786    191     31
 2377   2825    191     49
 2375   2865    191     45
 2378   2903    191     44
 2376   2943    191     34
 2377   2981    191     57
 2446   2769    191     22
 2436   2729    191     43
 2529   2979    191     24
 2515   3013    191     77
 2494   2982    191     15
 2491   2942    191     82
 2491   2902    191     40
 2492   2865    191     73
 2492   2825    191     24
 2493   2786    191     27
 2493   2748    191     28
 2531   2827    191     70
 2531   2787    191     10
 2530   2710    191     96
 2376   3057    191     67
 2376   3095    191     61
 2376   3136    191     90
 2378   3175    191     60
 2377   3212    191     34
 2377   3251    191     97
 2375   3288    191     67
 2377   3328    191     72
 2378   3368    191      6
 2376   3408    191     77
 2424   3426    191     87
 2454   3444    191     57
 2494   3403    191     21
 2495   3368    191     96
 2493   3326    191     79
 2492   3286    191     65
 2493   3248    191     77
 2493   3210    191     45
 2493   3170    191     74
 2492   3127    191      1
 2494   3095    191     22
 2495   3059    191      5
 2390   3550    191     38
 2385   3695    191     73
 2504   3813    191     27
 2268   3813    191     92
 2150     91    191    100
 2150    129    191     51
 2149    165    191     89
 2147    209    191     10
 2149    244    191     40
 2147    282    191     57
 2149    323    191     15
 2179    243    191     38
 2191     66    191     13
 2228     76    191     37
 2227    108    191     10
 2218    303    191     52
 2240    341    191     74
 2267    325    191     78
 2268    282    191     57
 2326    306    191     28
 2267    243    191     93
 2302    223    191     95
 2265    203    191     32
 2305    188    191     23
 2264    167    191     36
 2267    127    191     40
 2265     87    191     19
 2303     72    191      5
 2111    428    191     81
 2111    466    191     48
 2187    426    191     33
 2246    486    191      7
 2266    464    191     91
 2317    468    191     37
 2229    406    191     35
 2150    534    191     12
 2149    573    191     14
 2147    611    191     82
 2144    651    191     19
 2150    691    191     18
 2148    728    191     27
 2148    848    191     89
 2128    807    191     42
 2178    611    191     47
 2188    642    191     54
 2225    515    191     28
 2225    555    191     27
 2233    728    191     59
 2303    767    191     95
 2267    767    191     73
 2266    730    191     72
 2303    709    191     32
 2265    689    191     80
 2312    650    191     85
 2266    651    191     78
 2267    615    191     54
 2262    571    191     74
 2266    534    191      9
 2130    803    191     33
 2167    848    191     76
 2245    843    191     51
 2286    885    191     12
 2167    921    191     15
 2136    939    191     59
 2149   1031    191     74
 2148   1063    191     20
 2147   1107    191     36
 2149   1143    191     30
 2145   1183    191     36
 2146   1219    191     60
 2146   1261    191     25
 2148   1300    191     99
 2148   1333    191     24
 2146   1377    191     26
 2195   1378    191     92
 2193   1221    191     82
 2206   1181    191     62
 2186   1142    191     63
 2206   1106    191     59
 2224   1066    191     19
 2265   1375    191     46
 2265   1339    191     87
 2261   1296    191      9
 2263   1260    191     53
 2264   1220    191      8
 2291   1221    191     53
 2263   1182    191     33
 2281   1164    191      2
 2264   1143    191     74
 2263   1104    191     37
 2261   1065    191     30
 2261   1026    191     38
 2253   1463    191     35
 2173   1462    191     29
 2146   1520    191     50
 2145   1558    191     90
 2147   1597    191     18
 2146   1635    191    100
 2144   1677    191      6
 2147   1716    191     45
 2145   1753    191     55
 2144   1793    191     68
 2147   1831    191      7
 2146   1870    191      4
 2204   1868    191     50
 2206   1830    191     97
 2205   1789    191     13
 2206   1753    191     38
 2205   1714    191     29
 2202   1673    191     51
 2204   1635    191     29
 2204   1596    191     22
 2203   1557    191      6
 2203   1521    191     73
 2251   1813    191     30
 2240   1558    191     24
 2252   1521    191     88
 2308   1966    191     40
 2310   1927    191     20
 2261   1922    191     99
 2194   1921    191     59
 2134   1951    191     14
 2148   2080    191     93
 2146   2122    191     68
 2143   2161    191     34
 2144   2200    191     74
 2148   2240    191     72
 2146   2278    191     79
 2145   2316    191     52
 2145   2354    191     11
 2146   2393    191     25
 2146   2434    191     22
 2186   2136    191     66
 2244   2450    191     36
 2204   2430    191     85
 2203   2391    191     74
 2204   2273    191     51
 2205   2314    191     90
 2199   2273    191     57
 2204   2239    191     44
 2230   2254    191     62
 2205   2197    191     77
 2203   2158    191     17
 2205   2602    191      4
 2205   2083    191     52
 2241   2062    191     48
 2204   2043    191      1
 2203   2014    191     12
 2254   2026    191     77
 2328   2024    191     95
 2319   2080    191     24
 2319   2122    191     20
 2318   2165    191      3
 2287   2169    191     57
 2319   2202    191     48
 2290   2230    191     81
 2319   2238    191     96
 2319   2277    191     73
 2291   2297    191      8
 2320   2316    191     91
 2321   2355    191     68
 2319   2396    191     14
 2319   2430    191     82
 2348   2396    191     28
 2167   2537    191     54
 2164   2576    191     31
 2163   2624    191     36
 2136   2641    191     96
 2115   2584    191     40
 2107   2661    191     17
 2106   2701    191     85
 2107   2740    191     30
 2105   2775    191     82
 2106   2819    191     63
 2104   2855    191     59
 2105   2894    191     56
 2105   2933    191     24
 2106   2992    191     50
 2175   3029    191     30
 2222   2990    191     18
 2187   2932    191     42
 2183   2893    191     72
 2185   2853    191     43
 2209   2813    191     33
 2186   2814    191     87
 2182   2778    191     10
 2185   2738    191     55
 2184   2700    191     54
 2183   2661    191     48
 2212   2699    191     89
 2252   2739    191      3
 2300   2991    191     73
 2300   2964    191     86
 2301   2933    191     65
 2301   2896    191    100
 2298   2854    191     31
 2299   2816    191     75
 2297   2776    191     32
 2296   2738    191     54
 2299   2700    191     10
 2300   2660    191     93
 2337   2703    191     86
 2336   2663    191     60
 2338   2620    191     60
 2290   2585    191     25
 2106   3087    191     14
 2075   3104    191     11
 2108   3123    191     50
 2107   3165    191     57
 2105   3201    191     16
 2107   3242    191     59
 2106   3277    191     77
 2103   3318    191     68
 2106   3359    191     76
 2106   3416    191      7
 2185   3356    191     87
 2185   3319    191     82
 2184   3277    191      9
 2181   3242    191     12
 2184   3201    191     39
 2184   3163    191     32
 2183   3122    191     93
 2182   3081    191     23
 2222   3222    191     26
 2279   3184    191     25
 2328   3077    191      9
 2298   3084    191     43
 2299   3125    191     68
 2298   3165    191      5
 2296   3205    191     61
 2299   3239    191     29
 2295   3280    191      9
 2300   3324    191     13
 2299   3355    191     61
 2339   3260    191     50
 2327   3416    191     33
 2062   3604    191      3
 2106   3606    191     74
 2167   3618    191     54
 2106   3643    191     47
 2104   3684    191     20
 2105   3723    191      2
 2105   3764    191     37
 2103   3801    191     58
 2106   3841    191     87
 2106   3884    191     79
 2166   3850    191     27
 2096     71    191     81
 2097    227    191     93
 2058     86    191     82
 2061    131    191     93
 2060    170    191     14
 2058    209    191      1
 2058    248    191      3
 2057    285    191     94
 2058    328    191     33
 1991    187    191      2
 1979    325    191     84
 1937     53    191     11
 1942     90    191     42
 1944    130    191     95
 1943    167    191     17
 1942    209    191     68
 1941    246    191     69
 1941    285    191     37
 1939    325    191     34
 2037    410    191     63
 2010    488    191     81
 2062    538    191     11
 2060    574    191     31
 2059    615    191     86
 2059    651    191     86
 2060    691    191     45
 2059    732    191     96
 2059    772    191     89
 2050    812    191    100
 1989    733    191      7
 1990    576    191     69
 1941    536    191     39
 1942    572    191     68
 1944    614    191     88
 1943    654    191     48
 1943    693    191     72
 1943    729    191     33
 1941    771    191     90
 1951    896    191     45
 2058    981    191     59
 2070   1031    191     94
 2069   1069    191     28
 2067   1107    191     23
 2068   1142    191     48
 2068   1182    191     26
 2068   1223    191     82
 2068   1259    191     39
 2074   1299    191     99
 2107   1327    191     13
 2067   1365    191     33
 2028   1318    191     88
 2038   1281    191     11
 2021   1243    191     73
 2000   1205    191     90
 1951   1257    191     81
 1950   1223    191     33
 1951   1183    191     64
 1951   1146    191     23
 1950   1111    191     42
 1950   1068    191     38
 1954   1028    191     39
 1954    972    191     19
 1951    893    191     74
 1971   1087    191     67
 2009   1032    191     47
 1893   1348    191     63
 1912   1409    191     25
 1941   1427    191     67
 2009   1433    191     12
 2000   1387    191     13
 2028   1526    191     53
 2029   1561    191     54
 2029   1599    191     62
 2029   1638    191     12
 2029   1680    191     50
 2028   1719    191     99
 2029   1755    191     55
 2028   1795    191     78
 2028   1833    191     76
 2029   1872    191     42
 2076   1813    191     89
 2097   1853    191     92
 2048   1950    191     69
 2018   1930    191     47
 1971   1521    191      9
 1971   1560    191     63
 1971   1600    191     64
 1970   1643    191     71
 1969   1677    191     56
 1971   1717    191     79
 1970   1754    191     12
 1969   1795    191     16
 1967   1351    191     84
 1969   1871    191     28
 2065   2026    191     66
 2107   2095    191     92
 2085   2141    191      6
 2095   2229    191     13
 2112   2317    191     84
 2009   2024    191     97
 2030   2084    191     70
 2029   2123    191     67
 2029   2162    191      5
 2028   2202    191     99
 2028   2239    191      9
 2029   2275    191     62
 2027   2317    191     17
 2027   2354    191     46
 2027   2393    191     74
 2028   2433    191     78
 1971   2082    191     89
 1970   2120    191     38
 1970   2161    191     90
 1972   2201    191     12
 1970   2239    191     80
 1969   2278    191     26
 1971   2317    191     59
 1970   2355    191     32
 1970   2392    191     96
 1969   2433    191     66
 1970   2469    191     27
 1949   2553    191     37
 2009   2576    191      2
 2009   2622    191     96
 2029   2665    191     75
 1982   2663    191     86
 1986   2707    191     56
 1988   2743    191     12
 1988   2777    191     18
 1989   2818    191     63
 1988   2857    191     24
 1988   2893    191     23
 1988   2934    191     95
 1912   2664    191     60
 1912   2703    191     86
 1911   2738    191      6
 1911   2779    191     22
 1913   2817    191     46
 1911   2858    191     99
 1912   2895    191     15
 1910   2932    191     86
 2026   2992    191     23
 1929   3049    191     12
 1990   3088    191     46
 1990   3125    191     31
 1989   3165    191     46
 1988   3203    191     80
 1990   3244    191     44
 1986   3280    191     61
 1989   3317    191     10
 1989   3357    191    100
 1989   3419    191     75
 2036   3318    191     88
 2045   3389    191     12
 1911   3416    191     68
 1909   3357    191     84
 1911   3318    191     18
 1911   3278    191     88
 1911   3240    191     70
 1911   3201    191     53
 1910   3165    191     35
 1912   3124    191      1
 1912   3086    191     39
 1930   3049    191     39
 2028   2992    191     40
 1988   3606    191     47
 1988   3646    191     97
 1989   3685    191      8
 1986   3724    191     37
 1986   3766    191     31
 1987   3803    191     66
 1986   3841    191     65
 1984   3880    191      3
 2015   3802    191      1
 2036   3841    191     90
 2015   3881    191     86
 1949   3605    191     41
 1949   3647    191     49
 1949   3811    191     95
 1949   3888    191      1
 1890   3540    191     19
 1911   3570    191     28
 1911   3608    191     14
 1910   3649    191      7
 1910   3686    191      3
 1911   3726    191     22
 1911   3760    191     26
 1911   3802    191     62
 1911   3841    191     92
 1911   3880    191     15
 1893   3820    191      7
 1870   3782    191     58
 1884     90    191     31
 1886    245    191     78
 1896    365    191     79
 1846     91    191     19
 1848    132    191     61
 1846    168    191     97
 1848    211    191     72
 1848    249    191     60
 1848    286    191     15
 1850    327    191     82
 1789     73    191     49
 1781    128    191     64
 1809    182    191     66
 1819    214    191     47
 1770    360    191     43
 1761    449    191     62
 1808    453    191      3
 1837    438    191      3
 1903    516    191     35
 1857    540    191     69
 1855    576    191     40
 1855    615    191     28
 1854    652    191     13
 1886    697    191     61
 1859    694    191     57
 1856    734    191     76
 1825    731    191     51
 1856    770    191     49
 1913    770    191     38
 1894    829    191     91
 1845    826    191      7
 1847    904    191     27
 1863    981    191     65
 1866   1020    191     11
 1866   1055    191     22
 1866   1099    191     34
 1865   1137    191     48
 1868   1174    191     26
 1866   1215    191     96
 1866   1251    191      2
 1866   1292    191     27
 1863   1329    191     23
 1864   1369    191    100
 1862   1402    191     85
 1836   1214    191     23
 1749    979    191     42
 1749   1018    191     67
 1750   1059    191     70
 1749   1098    191     17
 1749   1138    191     89
 1748   1175    191     46
 1748   1213    191     25
 1750   1250    191     97
 1749   1293    191     67
 1717   1291    191     48
 1749   1330    191     57
 1750   1371    191     50
 1751   1409    191     17
 1697   1389    191     13
 1920   1563    191     69
 1933   1642    191     70
 1892   1636    191     87
 1913   1787    191     89
 1854   1523    191     17
 1856   1562    191     10
 1855   1600    191     44
 1853   1641    191     38
 1855   1678    191     32
 1855   1717    191     24
 1856   1756    191     97
 1855   1794    191     93
 1852   1834    191      2
 1853   1952    191     65
 1930   2024    191     81
 1929   2236    191     34
 1942   2277    191     35
 1921   2314    191     80
 1923   2382    191     18
 1932   2430    191     70
 1884   2451    191     58
 1853   2023    191     32
 1855   2083    191     18
 1856   2123    191     22
 1854   2160    191     51
 1854   2201    191     97
 1855   2236    191     13
 1853   2277    191     53
 1856   2317    191     39
 1855   2356    191     28
 1855   2394    191     19
 1852   2431    191      2
 1911   2528    191     18
 1871   2526    191     32
 1854   2645    191     57
 1851   2990    191     15
 1832   3298    191     70
 1832   3339    191     61
 1692     32    191     20
 1732     91    191     88
 1733    127    191     65
 1710    233    191     82
 1735    170    191     87
 1731    209    191     95
 1731    251    191     80
 1731    288    191     42
 1731    325    191     41
 1681    213    191     25
 1682    249    191     65
 1645     91    191     56
 1645    129    191     46
 1643    167    191    100
 1642    208    191     67
 1643    249    191     83
 1643    285    191     32
 1641    322    191     60
 1732    449    191     69
 1652    450    191     84
 1736    537    191     49
 1741    575    191     62
 1741    614    191      4
 1741    658    191     98
 1710    655    191     15
 1740    692    191      8
 1741    730    191     32
 1742    766    191     39
 1651    534    191     98
 1652    575    191     87
 1652    614    191     20
 1651    653    191     59
 1653    692    191     44
 1654    730    191     65
 1651    770    191     90
 1650    856    191     48
 1785   2005    191     84
 1788   2045    191     14
 1787   2085    191     77
 1788   2120    191     82
 1788   2160    191     55
 1786   2200    191     71
 1786   2238    191     97
 1787   2274    191     60
 1787   2316    191     52
 1758   2317    191     49
 1788   2355    191     20
 1757   2374    191     59
 1789   2368    191    100
 1785   2431    191     76
 1777   2471    191      6
 1727   1947    191     67
 1730   1986    191     40
 1706   2082    191     60
 1709   2429    191     71
 1668   2003    191     77
 1668   2044    191     73
 1668   2083    191      9
 1669   2121    191     52
 1669   2161    191      3
 1670   2200    191     57
 1670   2237    191     50
 1669   2274    191     54
 1669   2317    191     34
 1669   2356    191     20
 1669   2391    191     15
 1666   2430    191     69
 1797   2529    191     50
 1745   2568    191     27
 1680   2515    191      2
 1630   2530    191     56
 1796   2665    191     32
 1795   2703    191     71
 1798   2742    191     33
 1797   2778    191     55
 1796   2816    191     78
 1797   2857    191     69
 1795   2892    191     49
 1797   2934    191      1
 1736   2719    191     27
 1739   2779    191     57
 1728   2859    191     51
 1729   2913    191     26
 1736   2963    191     25
 1697   2664    191     62
 1699   2702    191     36
 1701   2742    191     83
 1699   2778    191      3
 1699   2816    191     56
 1699   2856    191     11
 1698   2894    191     21
 1695   2937    191     41
 1795   3088    191     60
 1795   3129    191     97
 1797   3163    191     48
 1797   3203    191     66
 1796   3243    191     47
 1795   3277    191     11
 1795   3320    191     36
 1796   3358    191     15
 1717   3020    191     65
 1739   3184    191     54
 1696   3041    191      5
 1699   3069    191     88
 1700   3109    191    100
 1700   3143    191     96
 1699   3183    191     37
 1701   3223    191     90
 1699   3260    191     16
 1678   3280    191     12
 1700   3302    191     46
 1701   3339    191     44
 1698   3379    191      1
 1697   3418    191     19
 1794   3571    191     98
 1795   3609    191      3
 1796   3647    191     39
 1795   3686    191     88
 1795   3726    191      2
 1795   3764    191     64
 1794   3802    191     89
 1795   3840    191     44
 1796   3881    191     23
 1697   3568    191      4
 1698   3605    191     48
 1698   3649    191     54
 1698   3685    191     66
 1699   3723    191     50
 1696   3765    191     22
 1699   3798    191     57
 1697   3847    191     98
 1695   3877    191     39
 1705   3918    191     62
 1443     88    191      8
 1442    127    191     64
 1440    167    191     63
 1441    204    191     82
 1442    242    191     70
 1442    282    191     81
 1440    321    191     47
 1482    302    191     87
 1480    262    191     90
 1481    223    191     16
 1477     68    191     13
 1529     86    191     61
 1528    126    191     45
 1531    167    191     33
 1526    204    191     80
 1530    245    191     74
 1528    283    191     61
 1530    323    191     48
 1548    366    191     67
 1564    331    191     63
 1415    458    191     33
 1402    574    191     82
 1412    610    191     41
 1453    455    191      4
 1452    492    191     66
 1452    534    191     97
 1453    572    191      2
 1451    612    191      5
 1451    652    191      9
 1454    687    191     32
 1453    731    191     87
 1451    765    191     29
 1452    805    191     79
 1452    844    191     29
 1452    880    191     88
 1542    891    191     59
 1537    809    191     60
 1540    767    191     93
 1542    727    191      1
 1615    765    191     27
 1576    708    191     78
 1539    689    191     89
 1533    647    191     95
 1540    610    191     29
 1539    573    191     85
 1538    534    191     42
 1518    455    191     36
 1412   1054    191     52
 1432   1073    191     75
 1452   1056    191     59
 1449   1093    191    100
 1450   1132    191     32
 1449   1172    191     94
 1454   1210    191     58
 1452   1252    191     39
 1452   1289    191     98
 1451   1324    191     81
 1450   1366    191     80
 1452   1406    191     87
 1509   1206    191     52
 1529   1291    191     55
 1570   1055    191     20
 1570   1092    191     22
 1567   1131    191     23
 1567   1171    191     22
 1566   1209    191     84
 1567   1251    191     48
 1566   1290    191     97
 1567   1322    191     94
 1565   1370    191     55
 1567   1405    191     37
 1586   1232    191     60
 1605   1190    191     50
 1663   1171    191     71
 1660   1089    191     61
 1663   1056    191     92
 1598   1995    191     86
 1490   2080    191     79
 1490   2121    191     56
 1487   2157    191     36
 1487   2198    191     22
 1489   2235    191     33
 1487   2274    191      8
 1489   2314    191     46
 1487   2351    191     71
 1492   2393    191     84
 1488   2429    191     51
 1517   2196    191     76
 1557   2215    191     59
 1556   2078    191     78
 1602   2079    191     88
 1604   2118    191     18
 1604   2074    191     39
 1605   2199    191     52
 1601   2237    191     45
 1604   2272    191     16
 1603   2316    191     39
 1604   2355    191     70
 1604   2391    191     42
 1603   2427    191     97
 1477   2491    191     97
 1458   2546    191     18
 1468   2613    191     11
 1494   2552    191     53
 1548   2553    191     84
 1594   2544    191     17
 1605   2494    191      3
 1488   2659    191     71
 1486   2703    191     94
 1488   2735    191     68
 1488   2776    191     56
 1457   2775    191      7
 1489   2813    191     74
 1488   2855    191     20
 1457   2890    191     83
 1488   2893    191     86
 1487   2932    191     33
 1544   2775    191     98
 1547   2699    191     96
 1535   2668    191     30
 1583   2660    191      4
 1585   2701    191     14
 1585   2738    191     74
