 8 2 3038 700 58
 2667   2104    273     95
 2665   2139    273     84
 2666   2178    273     42
 2665   2220    273     87
 2665   2254    273     12
 2548   2258    273     46
 2549   2218    273     95
 2549   2180    273     25
 2550   2141    273      7
 2549   2103    273      3
 2548   2064    273     18
 2548   2025    273     64
 2538   1987    273     83
 2590   2333    273     19
 2666   2328    273     80
 2667   2394    273     13
 2667   2432    273      7
 2666   2470    273     93
 2666   2508    273      4
 2665   2550    273     75
 2665   2586    273     24
 2666   2626    273     18
 2549   2393    273     99
 2548   2431    273     78
 2549   2473    273     12
 2548   2512    273     89
 2546   2548    273     23
 2550   2591    273     30
 2548   2627    273      5
 2687   2716    273     60
 2686   2868    273     34
 2647   2711    273     36
 2645   2866    273     57
 2643   2906    273     87
 2645   2984    273     27
 2604   2905    273      9
 2605   3109    273     49
 2605   3136    273     28
 2606   3290    273     63
 2606   3333    273     95
 2606   3368    273     29
 2604   3410    273     32
 2568   3037    273     77
 2568   3079    273     64
 2568   3119    273     89
 2567   3157    273     40
 2566   3195    273     87
 2567   3234    273     49
 2568   3274    273     89
 2566   3310    273     56
 2568   3350    273     36
 2566   3386    273     63
 2567   3428    273      6
 2568   3466    273      4
 2352     89    273     50
 2348    125    273     77
 2349    168    273     60
 2349    208    273      5
 2350    244    273     44
 2349    286    273     37
 2350    322    273     43
 2400    333    273     63
 2466    323    273     93
 2406    207    273     96
 2378    168    273     88
 2417    130    273     84
 2397     70    273     27
 2468    283    273     96
 2467    242    273     62
 2494    245    273     92
 2467    208    273     61
 2462    168    273     80
 2465    129    273     33
 2465     90    273     49
 2421    383    273     83
 2377    449    273     53
 2458    392    273     62
 2468    467    273     84
 2507    561    273     43
 2351    534    273     19
 2352    574    273     11
 2350    614    273     41
 2350    652    273     88
 2352    691    273     51
 2350    727    273     11
 2351    768    273     56
 2467    765    273     57
 2466    729    273     47
 2466    692    273     54
 2466    649    273     91
 2466    613    273    100
 2466    574    273     23
 2467    540    273     79
 2513    572    273     10
 2350    827    273     84
 2418    836    273     38
 2438    875    273     68
 2475    833    273     68
 2495    941    273      8
 2388    942    273     63
 2348    940    273     70
 2475   1008    273     81
 2466   1038    273     79
 2351   1040    273     45
 2350   1075    273     28
 2349   1114    273     56
 2347   1152    273      6
 2349   1192    273     65
 2349   1232    273     63
 2348   1270    273     40
 2348   1307    273     36
 2388   1209    273     79
 2408   1116    273     10
 2468   1310    273     66
 2466   1269    273     84
 2465   1232    273     63
 2484   1212    273     92
 2465   1190    273     82
 2465   1158    273      8
 2462   1112    273     72
 2466   1075    273     75
 2367   1354    273     45
 2380   1433    273     74
 2338   1452    273     47
 2415   1482    273     61
 2436   1431    273     37
 2425   1394    273     81
 2426   1358    273     17
 2465   1471    273     57
 2473   1373    273     11
 2321   1522    273     21
 2320   1557    273     47
 2320   1598    273     26
 2318   1638    273      1
 2320   1673    273     75
 2321   1717    273     93
 2322   1755    273     29
 2321   1794    273     27
 2321   1832    273     12
 2322   1872    273     52
 2349   1831    273     91
 2377   1870    273     92
 2378   1830    273     54
 2378   1789    273     79
 2378   1752    273      6
 2378   1714    273     85
 2377   1679    273     72
 2376   1637    273     44
 2378   1597    273     65
 2378   1558    273     18
 2380   1524    273     65
 2525   1880    273      5
 2493   1868    273     79
 2495   1830    273     51
 2493   1791    273     38
 2492   1753    273     54
 2493   1714    273     64
 2491   1676    273     72
 2492   1634    273     27
 2493   1601    273     85
 2494   1559    273     30
 2494   1349    273     89
 2378   2022    273     75
 2379   2059    273     63
 2377   2099    273      9
 2379   2137    273     83
 2377   2177    273     83
 2379   2218    273     88
 2379   2254    273      1
 2454   2041    273     48
 2474   1953    273     48
 2495   2288    273     17
 2493   2255    273      4
 2494   2218    273     80
 2491   2176    273     62
 2492   2138    273     46
 2493   2100    273     27
 2493   2061    273     68
 2495   2022    273     52
 2377   2388    273     22
 2378   2425    273      9
 2377   2468    273     24
 2376   2501    273     30
 2377   2547    273     29
 2379   2586    273      6
 2378   2624    273     99
 2378   2663    273     88
 2406   2428    273      3
 2437   2505    273     65
 2448   2624    273      3
 2495   2665    273     70
 2495   2623    273      3
 2495   2585    273     40
 2493   2547    273     90
 2493   2506    273     96
 2495   2468    273     51
 2494   2429    273     65
 2494   2391    273     15
 2379   2749    273      7
 2377   2786    273     67
 2377   2825    273     92
 2375   2865    273     13
 2378   2903    273     23
 2376   2943    273     44
 2377   2981    273     91
 2446   2769    273     72
 2436   2729    273     26
 2529   2979    273      1
 2515   3013    273     84
 2494   2982    273     53
 2491   2942    273     17
 2491   2902    273     39
 2492   2865    273      2
 2492   2825    273     51
 2493   2786    273     77
 2493   2748    273     97
 2531   2827    273     39
 2531   2787    273     88
 2530   2710    273     72
 2376   3057    273     75
 2376   3095    273    100
 2376   3136    273     10
 2378   3175    273     62
 2377   3212    273     91
 2377   3251    273     23
 2375   3288    273     45
 2377   3328    273     38
 2378   3368    273     64
 2376   3408    273     67
 2424   3426    273     80
 2454   3444    273     53
 2494   3403    273     70
 2495   3368    273     90
 2493   3326    273     91
 2492   3286    273     27
 2493   3248    273     74
 2493   3210    273     40
 2493   3170    273     28
 2492   3127    273     52
 2494   3095    273     34
 2495   3059    273      2
 2390   3550    273     93
 2385   3695    273     10
 2504   3813    273     30
 2268   3813    273     81
 2150     91    273     13
 2150    129    273     84
 2149    165    273     64
 2147    209    273     11
 2149    244    273     58
 2147    282    273     31
 2149    323    273     33
 2179    243    273     73
 2191     66    273     33
 2228     76    273     32
 2227    108    273     75
 2218    303    273     26
 2240    341    273     28
 2267    325    273     72
 2268    282    273     74
 2326    306    273     22
 2267    243    273     56
 2302    223    273     38
 2265    203    273     96
 2305    188    273     70
 2264    167    273     31
 2267    127    273     78
 2265     87    273     94
 2303     72    273     66
 2111    428    273     99
 2111    466    273     19
 2187    426    273     41
 2246    486    273     53
 2266    464    273     53
 2317    468    273     67
 2229    406    273     72
 2150    534    273     85
 2149    573    273     16
 2147    611    273     34
 2144    651    273     51
 2150    691    273     34
 2148    728    273     61
 2148    848    273     91
 2128    807    273     57
 2178    611    273     47
 2188    642    273     71
 2225    515    273     74
 2225    555    273     82
 2233    728    273     10
 2303    767    273     54
 2267    767    273     62
 2266    730    273      4
 2303    709    273     64
 2265    689    273     41
 2312    650    273     15
 2266    651    273     21
 2267    615    273     17
 2262    571    273     19
 2266    534    273     14
 2130    803    273     45
 2167    848    273     50
 2245    843    273     67
 2286    885    273     12
 2167    921    273     45
 2136    939    273     20
 2149   1031    273     99
 2148   1063    273      8
 2147   1107    273     31
 2149   1143    273     80
 2145   1183    273     90
 2146   1219    273     16
 2146   1261    273     13
 2148   1300    273     35
 2148   1333    273     24
 2146   1377    273     66
 2195   1378    273     80
 2193   1221    273     83
 2206   1181    273     50
 2186   1142    273     26
 2206   1106    273     37
 2224   1066    273     51
 2265   1375    273     46
 2265   1339    273     88
 2261   1296    273     62
 2263   1260    273     58
 2264   1220    273     65
 2291   1221    273     75
 2263   1182    273     50
 2281   1164    273     63
 2264   1143    273     88
 2263   1104    273     61
 2261   1065    273     50
 2261   1026    273     36
 2253   1463    273     35
 2173   1462    273     49
 2146   1520    273     74
 2145   1558    273      5
 2147   1597    273     80
 2146   1635    273     45
 2144   1677    273     91
 2147   1716    273     95
 2145   1753    273     25
 2144   1793    273     24
 2147   1831    273     74
 2146   1870    273     19
 2204   1868    273     17
 2206   1830    273     95
 2205   1789    273     86
 2206   1753    273      8
 2205   1714    273     21
 2202   1673    273     95
 2204   1635    273     70
 2204   1596    273      4
 2203   1557    273     10
 2203   1521    273     58
 2251   1813    273      5
 2240   1558    273    100
 2252   1521    273     14
 2308   1966    273     14
 2310   1927    273     90
 2261   1922    273     55
 2194   1921    273     46
 2134   1951    273     35
 2148   2080    273     54
 2146   2122    273     63
 2143   2161    273     66
 2144   2200    273     92
 2148   2240    273     57
 2146   2278    273     17
 2145   2316    273     84
 2145   2354    273     10
 2146   2393    273     51
 2146   2434    273     25
 2186   2136    273     70
 2244   2450    273     92
 2204   2430    273     59
 2203   2391    273      6
 2204   2273    273     18
 2205   2314    273     71
 2199   2273    273     73
 2204   2239    273     11
 2230   2254    273     59
 2205   2197    273     62
 2203   2158    273     77
 2205   2602    273     38
 2205   2083    273     20
 2241   2062    273     33
 2204   2043    273     76
 2203   2014    273     49
 2254   2026    273     33
 2328   2024    273    100
 2319   2080    273     50
 2319   2122    273     18
 2318   2165    273     45
 2287   2169    273     38
 2319   2202    273     12
 2290   2230    273     36
 2319   2238    273     18
 2319   2277    273      8
 2291   2297    273     25
 2320   2316    273     83
 2321   2355    273     11
 2319   2396    273     28
 2319   2430    273     63
 2348   2396    273     96
 2167   2537    273     38
 2164   2576    273     23
 2163   2624    273     96
 2136   2641    273     95
 2115   2584    273     17
 2107   2661    273     40
 2106   2701    273     96
 2107   2740    273     12
 2105   2775    273     70
 2106   2819    273      9
 2104   2855    273     53
 2105   2894    273      1
 2105   2933    273     30
 2106   2992    273     27
 2175   3029    273     35
 2222   2990    273     27
 2187   2932    273     62
 2183   2893    273     74
 2185   2853    273     73
 2209   2813    273     60
 2186   2814    273      9
 2182   2778    273     64
 2185   2738    273     72
 2184   2700    273     91
 2183   2661    273     41
 2212   2699    273     33
 2252   2739    273      7
 2300   2991    273     73
 2300   2964    273     69
 2301   2933    273      6
 2301   2896    273     64
 2298   2854    273     93
 2299   2816    273     95
 2297   2776    273     25
 2296   2738    273      7
 2299   2700    273     67
 2300   2660    273     12
 2337   2703    273     40
 2336   2663    273     88
 2338   2620    273     59
 2290   2585    273     80
 2106   3087    273     62
 2075   3104    273     30
 2108   3123    273     57
 2107   3165    273     70
 2105   3201    273     78
 2107   3242    273     63
 2106   3277    273     87
 2103   3318    273      2
 2106   3359    273     83
 2106   3416    273      3
 2185   3356    273    100
 2185   3319    273     42
 2184   3277    273     91
 2181   3242    273     27
 2184   3201    273     55
 2184   3163    273     45
 2183   3122    273     43
 2182   3081    273      2
 2222   3222    273     44
 2279   3184    273     73
 2328   3077    273     76
 2298   3084    273     73
 2299   3125    273     35
 2298   3165    273      2
 2296   3205    273     82
 2299   3239    273     23
 2295   3280    273     82
 2300   3324    273     76
 2299   3355    273     94
 2339   3260    273      7
 2327   3416    273     31
 2062   3604    273     82
 2106   3606    273     47
 2167   3618    273     73
 2106   3643    273     81
 2104   3684    273     45
 2105   3723    273     45
 2105   3764    273     20
 2103   3801    273     12
 2106   3841    273     39
 2106   3884    273     74
 2166   3850    273     85
 2096     71    273     39
 2097    227    273     55
 2058     86    273     89
 2061    131    273     24
 2060    170    273     93
 2058    209    273     96
 2058    248    273     86
 2057    285    273     43
 2058    328    273     91
 1991    187    273     53
 1979    325    273     26
 1937     53    273     63
 1942     90    273     36
 1944    130    273     47
 1943    167    273     46
 1942    209    273      5
 1941    246    273     47
 1941    285    273     26
 1939    325    273     50
 2037    410    273     89
 2010    488    273      5
 2062    538    273     89
 2060    574    273     34
 2059    615    273     17
 2059    651    273     62
 2060    691    273      4
 2059    732    273     45
 2059    772    273     21
 2050    812    273     16
 1989    733    273     26
 1990    576    273     41
 1941    536    273     98
 1942    572    273     57
 1944    614    273     38
 1943    654    273     17
 1943    693    273     28
 1943    729    273     29
 1941    771    273     23
 1951    896    273     83
 2058    981    273     29
 2070   1031    273     63
 2069   1069    273     44
 2067   1107    273     65
 2068   1142    273     21
 2068   1182    273     41
 2068   1223    273     10
 2068   1259    273     78
 2074   1299    273     51
 2107   1327    273     15
 2067   1365    273     88
 2028   1318    273     76
 2038   1281    273     57
 2021   1243    273     89
 2000   1205    273     39
 1951   1257    273     95
 1950   1223    273     95
 1951   1183    273     71
 1951   1146    273     37
 1950   1111    273     12
 1950   1068    273     30
 1954   1028    273      8
 1954    972    273      7
 1951    893    273     76
 1971   1087    273     91
 2009   1032    273     49
 1893   1348    273     54
 1912   1409    273     88
 1941   1427    273     18
 2009   1433    273     51
 2000   1387    273     46
 2028   1526    273     25
 2029   1561    273     96
 2029   1599    273     20
 2029   1638    273     25
 2029   1680    273     23
 2028   1719    273     23
 2029   1755    273     94
 2028   1795    273     31
 2028   1833    273      5
 2029   1872    273     25
 2076   1813    273     22
 2097   1853    273     31
 2048   1950    273     28
 2018   1930    273     51
 1971   1521    273     18
 1971   1560    273     69
 1971   1600    273     40
 1970   1643    273     42
 1969   1677    273     25
 1971   1717    273     77
 1970   1754    273     72
 1969   1795    273     28
 1967   1351    273     27
 1969   1871    273     50
 2065   2026    273     77
 2107   2095    273     76
 2085   2141    273     89
 2095   2229    273     74
 2112   2317    273    100
 2009   2024    273     95
 2030   2084    273     78
 2029   2123    273     14
 2029   2162    273      8
 2028   2202    273     81
 2028   2239    273      2
 2029   2275    273     18
 2027   2317    273     86
 2027   2354    273     58
 2027   2393    273     98
 2028   2433    273     42
 1971   2082    273     31
 1970   2120    273     90
 1970   2161    273     48
 1972   2201    273     67
 1970   2239    273     55
 1969   2278    273     96
 1971   2317    273     61
 1970   2355    273     71
 1970   2392    273     50
 1969   2433    273     63
 1970   2469    273     20
 1949   2553    273     36
 2009   2576    273     72
 2009   2622    273     18
 2029   2665    273     46
 1982   2663    273     83
 1986   2707    273     86
 1988   2743    273      3
 1988   2777    273     30
 1989   2818    273     52
 1988   2857    273     47
 1988   2893    273     42
 1988   2934    273     59
 1912   2664    273     29
 1912   2703    273     68
 1911   2738    273     19
 1911   2779    273     28
 1913   2817    273     86
 1911   2858    273     97
 1912   2895    273     38
 1910   2932    273     22
 2026   2992    273     35
 1929   3049    273     64
 1990   3088    273     14
 1990   3125    273     20
 1989   3165    273     48
 1988   3203    273     55
 1990   3244    273     35
 1986   3280    273     14
 1989   3317    273     97
 1989   3357    273     50
 1989   3419    273     93
 2036   3318    273     68
 2045   3389    273     30
 1911   3416    273     48
 1909   3357    273     49
 1911   3318    273     33
 1911   3278    273     93
 1911   3240    273     77
 1911   3201    273     90
 1910   3165    273     75
 1912   3124    273     10
 1912   3086    273     72
 1930   3049    273     27
 2028   2992    273      5
 1988   3606    273     24
 1988   3646    273     45
 1989   3685    273     83
 1986   3724    273     99
 1986   3766    273      4
 1987   3803    273     16
 1986   3841    273     86
 1984   3880    273     34
 2015   3802    273     25
 2036   3841    273     48
 2015   3881    273     66
 1949   3605    273     47
 1949   3647    273     74
 1949   3811    273     86
 1949   3888    273     29
 1890   3540    273      4
 1911   3570    273     91
 1911   3608    273     99
 1910   3649    273     72
 1910   3686    273     56
 1911   3726    273     23
 1911   3760    273     56
 1911   3802    273     24
 1911   3841    273     16
 1911   3880    273     98
 1893   3820    273    100
 1870   3782    273     21
 1884     90    273     38
 1886    245    273     86
 1896    365    273     43
 1846     91    273     71
 1848    132    273     93
 1846    168    273     91
 1848    211    273     20
 1848    249    273     76
 1848    286    273     31
 1850    327    273     21
 1789     73    273     31
 1781    128    273     82
 1809    182    273     93
 1819    214    273     58
 1770    360    273      4
 1761    449    273     46
 1808    453    273     84
 1837    438    273     49
 1903    516    273     92
 1857    540    273     53
 1855    576    273     24
 1855    615    273     93
 1854    652    273     93
 1886    697    273     73
 1859    694    273     93
 1856    734    273     19
 1825    731    273     77
 1856    770    273     95
 1913    770    273     58
 1894    829    273      1
 1845    826    273     74
 1847    904    273     47
 1863    981    273     48
 1866   1020    273     54
 1866   1055    273     48
 1866   1099    273     42
 1865   1137    273     31
 1868   1174    273     82
 1866   1215    273      7
 1866   1251    273     75
 1866   1292    273     83
 1863   1329    273     30
 1864   1369    273     15
 1862   1402    273     87
 1836   1214    273     29
 1749    979    273     37
 1749   1018    273     87
 1750   1059    273     88
 1749   1098    273      1
 1749   1138    273     89
 1748   1175    273     39
 1748   1213    273     40
 1750   1250    273     94
 1749   1293    273     31
 1717   1291    273      5
 1749   1330    273     36
 1750   1371    273     27
 1751   1409    273     97
 1697   1389    273     77
 1920   1563    273     67
 1933   1642    273     16
 1892   1636    273     69
 1913   1787    273     28
 1854   1523    273     56
 1856   1562    273     81
 1855   1600    273      3
 1853   1641    273     63
 1855   1678    273     95
 1855   1717    273     19
 1856   1756    273      4
 1855   1794    273    100
 1852   1834    273     51
 1853   1952    273     96
 1930   2024    273     33
 1929   2236    273     95
 1942   2277    273     80
 1921   2314    273     63
 1923   2382    273     57
 1932   2430    273     57
 1884   2451    273     34
 1853   2023    273     43
 1855   2083    273     53
 1856   2123    273     48
 1854   2160    273      1
 1854   2201    273     65
 1855   2236    273     61
 1853   2277    273     41
 1856   2317    273     67
 1855   2356    273     57
 1855   2394    273     83
 1852   2431    273     14
 1911   2528    273     64
 1871   2526    273     46
 1854   2645    273     28
 1851   2990    273     56
 1832   3298    273     69
 1832   3339    273     56
 1692     32    273     98
 1732     91    273     25
 1733    127    273      2
 1710    233    273     92
 1735    170    273     95
 1731    209    273     90
 1731    251    273     48
 1731    288    273     26
 1731    325    273      7
 1681    213    273     23
 1682    249    273     62
 1645     91    273     82
 1645    129    273      8
 1643    167    273     50
 1642    208    273     52
 1643    249    273     77
 1643    285    273     75
 1641    322    273     64
 1732    449    273     32
 1652    450    273     87
 1736    537    273     35
 1741    575    273     51
 1741    614    273     81
 1741    658    273     60
 1710    655    273      8
 1740    692    273     67
 1741    730    273     88
 1742    766    273     31
 1651    534    273     28
 1652    575    273     96
 1652    614    273     42
 1651    653    273     46
 1653    692    273     41
 1654    730    273     85
 1651    770    273     20
 1650    856    273     79
 1785   2005    273     50
 1788   2045    273     13
 1787   2085    273     43
 1788   2120    273      8
 1788   2160    273     72
 1786   2200    273     39
 1786   2238    273     44
 1787   2274    273     36
 1787   2316    273     68
 1758   2317    273     38
 1788   2355    273     49
 1757   2374    273     41
 1789   2368    273     66
 1785   2431    273     18
 1777   2471    273     86
 1727   1947    273     69
 1730   1986    273     92
 1706   2082    273     86
 1709   2429    273     83
 1668   2003    273     96
 1668   2044    273     80
 1668   2083    273     32
 1669   2121    273      2
 1669   2161    273     88
 1670   2200    273     83
 1670   2237    273     23
 1669   2274    273     97
 1669   2317    273     31
 1669   2356    273     81
 1669   2391    273     55
 1666   2430    273     56
 1797   2529    273      8
 1745   2568    273     25
 1680   2515    273     74
 1630   2530    273     80
 1796   2665    273     55
 1795   2703    273     60
 1798   2742    273     35
 1797   2778    273     94
 1796   2816    273      6
 1797   2857    273     47
 1795   2892    273     30
 1797   2934    273     66
 1736   2719    273     60
 1739   2779    273     77
 1728   2859    273     66
 1729   2913    273     27
 1736   2963    273     90
 1697   2664    273     34
 1699   2702    273      6
 1701   2742    273     19
 1699   2778    273     36
 1699   2816    273     50
 1699   2856    273     70
 1698   2894    273     75
 1695   2937    273     97
 1795   3088    273     59
 1795   3129    273     49
 1797   3163    273     25
 1797   3203    273     42
 1796   3243    273     78
 1795   3277    273     31
 1795   3320    273     70
 1796   3358    273     70
 1717   3020    273     99
 1739   3184    273     16
 1696   3041    273      1
 1699   3069    273     99
 1700   3109    273     43
 1700   3143    273     95
 1699   3183    273     29
 1701   3223    273     35
 1699   3260    273     43
 1678   3280    273     76
 1700   3302    273     42
 1701   3339    273     38
 1698   3379    273     74
 1697   3418    273     48
 1794   3571    273      5
 1795   3609    273     20
 1796   3647    273     23
 1795   3686    273     71
 1795   3726    273     37
 1795   3764    273     66
 1794   3802    273     80
 1795   3840    273     19
 1796   3881    273     38
 1697   3568    273     97
 1698   3605    273     21
 1698   3649    273     94
 1698   3685    273     51
 1699   3723    273     88
 1696   3765    273     64
 1699   3798    273     33
 1697   3847    273      3
 1695   3877    273     50
 1705   3918    273     46
 1443     88    273     86
 1442    127    273     25
 1440    167    273     79
 1441    204    273     69
 1442    242    273     24
 1442    282    273     84
 1440    321    273     33
 1482    302    273     49
 1480    262    273     98
 1481    223    273     89
 1477     68    273     22
 1529     86    273     59
 1528    126    273     65
 1531    167    273     91
 1526    204    273     96
 1530    245    273     77
 1528    283    273     17
 1530    323    273     16
 1548    366    273     51
 1564    331    273     72
 1415    458    273     49
 1402    574    273     64
 1412    610    273     29
 1453    455    273     58
 1452    492    273     47
 1452    534    273      1
 1453    572    273     25
 1451    612    273     51
 1451    652    273      6
 1454    687    273     19
 1453    731    273     36
 1451    765    273    100
 1452    805    273     74
 1452    844    273     93
 1452    880    273     53
 1542    891    273     30
 1537    809    273     17
 1540    767    273     80
 1542    727    273     33
 1615    765    273     85
 1576    708    273     87
 1539    689    273     16
 1533    647    273     77
 1540    610    273     81
 1539    573    273    100
 1538    534    273      2
 1518    455    273     50
 1412   1054    273     42
 1432   1073    273     85
 1452   1056    273     36
 1449   1093    273     38
 1450   1132    273      7
 1449   1172    273     47
 1454   1210    273     51
 1452   1252    273     97
 1452   1289    273     52
 1451   1324    273     70
 1450   1366    273     71
 1452   1406    273     56
 1509   1206    273     55
 1529   1291    273     45
 1570   1055    273     93
 1570   1092    273     72
 1567   1131    273     18
 1567   1171    273     40
 1566   1209    273     91
 1567   1251    273     22
 1566   1290    273     94
 1567   1322    273     86
 1565   1370    273     84
 1567   1405    273     74
 1586   1232    273     28
 1605   1190    273     43
 1663   1171    273     66
 1660   1089    273     47
 1663   1056    273     33
 1598   1995    273     28
 1490   2080    273     44
 1490   2121    273     45
 1487   2157    273     60
 1487   2198    273     86
 1489   2235    273     46
 1487   2274    273     17
 1489   2314    273     74
 1487   2351    273     21
 1492   2393    273     11
 1488   2429    273     32
 1517   2196    273     76
 1557   2215    273     33
 1556   2078    273     88
 1602   2079    273     34
 1604   2118    273      7
 1604   2074    273     70
 1605   2199    273     89
 1601   2237    273      5
 1604   2272    273     21
 1603   2316    273     46
 1604   2355    273     67
 1604   2391    273      5
 1603   2427    273     69
 1477   2491    273      3
 1458   2546    273     21
 1468   2613    273     50
 1494   2552    273     16
 1548   2553    273     35
 1594   2544    273     20
 1605   2494    273     88
 1488   2659    273     77
 1486   2703    273     15
 1488   2735    273      5
 1488   2776    273     74
 1457   2775    273     57
 1489   2813    273      4
 1488   2855    273     65
 1457   2890    273     65
 1488   2893    273      3
 1487   2932    273     35
 1544   2775    273      7
 1547   2699    273     99
 1535   2668    273     98
 1583   2660    273     39
 1585   2701    273     80
 1585   2738    273     87
